STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
02,013,01419964,02013,Aleutians East,Aleutians East Borough,04,H1,G4020,,,,A,18083148800.00000000000,20792209033.00000000000,+55.2437223,-161.9507485,02013,377.6962,377.3387,369.3993,377.3279,385.2706,501.0278,500.4193,482.3427,500.2480,518.1422,517.7753,516.8722,496.7599,516.6865,536.6389,531.0049,529.8451,506.2632,529.5939,553.0084,443.2860,445.3276,403.9795,429.8290,491.3424,490.2076,497.0893,427.3182,467.1851,571.7437,508.8740,520.4273,419.0755,473.5817,624.2855,492.4227,508.5125,380.5307,443.2208,635.6597,479.0668,493.6538,362.9574,428.1352,630.2269,480.7955,494.2952,355.8243,421.9989,648.4898,470.6969,485.2847,335.9324,402.6194,662.6759,444.9525,461.4687,301.6887,368.0246,661.9235,431.6138,450.9119,280.0168,349.0838,671.0519,425.3436,446.9634,264.2633,336.1174,686.1939,418.3256,440.1154,251.2108,323.5276,695.0150,415.7223,436.7825,243.1246,314.6415,710.2131,406.6296,426.9640,230.8152,299.8511,719.3689,6.00000000000,02,013
02,016,01419965,02016,Aleutians West,Aleutians West Census Area,05,H5,G4020,,,,S,11370762625.00000000000,25190643524.00000000000,+51.9594469,+178.3388130,02016,736.9503,736.2506,720.7600,736.2295,751.7271,850.6483,849.6260,818.9392,849.3378,879.7144,830.7887,829.4171,797.1768,829.1277,861.1017,842.0387,840.3037,802.9370,839.9201,877.0133,781.3879,785.1054,712.2378,757.8209,866.2161,896.7976,909.6274,782.0215,854.9933,1046.1214,936.4262,957.9596,771.5214,871.8391,1148.9419,947.3893,978.6622,732.5224,853.1497,1223.0931,981.4546,1011.7114,744.0759,877.6375,1291.2751,1021.0761,1050.1418,756.2232,896.7849,1377.3513,1038.3616,1070.9635,741.6761,888.7990,1461.9987,1036.8479,1075.7874,703.6743,858.2517,1542.5626,1049.4867,1096.8851,681.5777,849.4859,1631.7930,1074.4368,1129.5369,668.2402,849.7060,1733.4343,1099.1128,1156.8482,660.7379,850.6600,1826.1511,1112.4771,1169.2605,651.2389,842.4910,1900.5817,1118.4247,1174.7141,635.4179,825.1220,1978.6350,6.00000000000,02,016
28,107,00695776,28107,Panola,Panola County,06,H1,G4020,,,,A,1774515519.00000000000,51767046.00000000000,+34.3652052,-089.9630654,28107,2320.1240,2318.4139,2269.5139,2318.3511,2367.1060,1905.5361,1903.7425,1835.1796,1903.2229,1971.0713,1781.5941,1779.2977,1710.4154,1778.7473,1846.9792,1857.2881,1854.2624,1772.0605,1853.5302,1935.0683,1696.1268,1705.1883,1547.1631,1646.2566,1881.2485,1431.7782,1453.2187,1249.6294,1366.2852,1670.8170,1364.0233,1396.3537,1125.0254,1271.2065,1674.0602,1286.1649,1329.5464,995.6490,1159.4565,1660.8222,1210.4323,1248.5803,918.7712,1083.5675,1592.8518,1130.7453,1163.6653,838.4652,994.1706,1525.5435,1025.8836,1058.7356,733.6872,879.0587,1444.6274,935.2115,970.8967,635.5250,774.9482,1391.5018,859.0927,898.3854,558.6616,696.0762,1335.8661,782.5444,823.0941,487.2999,619.4316,1262.5791,702.0038,739.2168,422.5035,543.7486,1166.4067,646.1909,679.4465,378.6832,489.6918,1103.9956,589.5715,619.4509,335.2823,435.1818,1043.0431,6.00000000000,28,107
28,101,00695773,28101,Newton,Newton County,06,H1,G4020,,,,A,1497282694.00000000000,3879399.00000000000,+32.4019702,-089.1184115,28101,1334.9221,1333.9569,1305.8165,1333.9209,1361.9715,944.1662,943.2752,909.3024,943.0171,976.6360,1212.6478,1211.1442,1164.2827,1210.7760,1257.1874,1268.1936,1266.2379,1210.1386,1265.7535,1321.3911,1120.9786,1127.0477,1022.6198,1088.1232,1243.4065,965.7389,980.2902,842.9816,921.6807,1127.0309,941.0172,963.4229,776.2635,877.1173,1154.9572,913.5526,944.4765,707.3428,823.6994,1179.7120,881.8027,909.7049,669.4739,789.5383,1160.4385,857.9146,883.0031,636.3123,754.4555,1157.4935,816.5814,842.8428,584.1603,699.8758,1149.9270,807.0419,837.9448,548.5865,668.9016,1200.8269,759.8238,794.6821,494.2652,615.7945,1181.5286,707.1999,743.9474,440.5284,559.9296,1141.0325,664.4022,699.7177,400.0121,514.7464,1103.9424,637.6597,670.5622,373.8118,483.3291,1089.4293,606.7351,637.5574,345.1580,447.9297,1073.4138,6.00000000000,28,101
28,027,00695738,28027,Coahoma,Coahoma County,06,H1,G4020,,17260,,A,1430818231.00000000000,79539470.00000000000,+34.2286699,-090.6031650,28027,1547.5285,1546.4518,1513.8183,1546.4103,1578.9253,1227.9827,1226.8670,1182.6976,1226.5424,1270.2498,1084.9978,1083.6236,1041.6836,1083.2910,1124.8319,1084.2384,1082.4942,1034.5127,1082.0699,1129.6621,969.5212,974.7316,884.4075,941.0548,1075.3690,763.3650,774.8176,666.2753,728.4748,890.8249,704.6532,721.3745,581.2114,656.7296,864.8277,643.9356,665.6720,498.5065,580.5198,831.5194,589.8464,608.4483,447.7355,528.0423,776.2049,546.3966,562.3127,405.1734,480.4136,737.1732,495.6435,511.5207,354.4796,424.7143,697.9563,456.2569,473.6685,310.0534,378.0731,678.8655,428.3920,447.9849,278.5791,347.1018,666.1379,404.1724,425.1124,251.6784,319.9227,652.1026,382.8282,403.1169,230.3994,296.5197,636.0834,370.8912,389.9730,217.3424,281.0592,633.6548,360.0331,378.2737,204.7373,265.7457,636.9538,6.00000000000,28,027
22,065,00558088,22065,Madison,Madison Parish,15,H1,G4020,,45260,,A,1617283455.00000000000,68538668.00000000000,+32.3658243,-091.2407290,22065,1230.5665,1229.5792,1203.6646,1229.5453,1255.4102,1187.9395,1186.6874,1143.8961,1186.3295,1228.6806,1144.9390,1143.2704,1098.9268,1142.8956,1186.8450,1108.1140,1106.1457,1057.0572,1105.6856,1154.3904,1095.1818,1100.7418,998.6629,1062.6037,1214.4242,955.4143,969.4039,833.5041,911.2969,1114.7119,944.4737,966.5082,778.5472,879.7453,1158.9734,923.1143,953.8857,714.1368,831.6879,1191.8719,902.0387,930.1109,684.2162,806.9940,1186.8899,886.6173,912.0849,656.9603,779.0270,1196.0574,840.8764,867.4722,600.8971,720.0438,1184.0021,796.1662,826.2317,540.5743,659.2694,1184.5335,764.0491,798.6955,496.4106,618.6422,1188.0109,731.5816,769.2096,455.1617,578.7120,1180.3092,698.3348,735.1009,419.9288,540.5838,1160.2782,675.0523,709.5711,395.2657,511.2989,1153.2815,648.2273,680.8959,368.3504,478.2794,1146.7997,6.00000000000,22,065
51,540,01789068,51540,Charlottesville,Charlottesville city,25,C7,G4020,,16820,,F,26517362.00000000000,52974.00000000000,+38.0376579,-078.4853806,51540,2506.0472,2503.8950,2451.1578,2503.8250,2556.5091,2812.3870,2809.3801,2708.0585,2808.5219,2908.8031,3310.6268,3305.7131,3177.4569,3304.6197,3431.7470,3859.5901,3852.5409,3681.5117,3850.9111,4020.6183,3914.8629,3934.6989,3569.7994,3798.3580,4341.0706,4767.5363,4837.4945,4159.3737,4547.5850,5562.5339,4700.3329,4810.1659,3874.7903,4378.4298,5767.9136,4504.3374,4654.6541,3484.8456,4058.4444,5815.8063,4357.7730,4493.5343,3305.6564,3898.8119,5733.9511,4083.3422,4200.7035,3025.7469,3587.9329,5508.5024,4257.1640,4391.9891,3042.4581,3645.6751,5994.3850,4280.8278,4442.7261,2906.9173,3545.1162,6369.0663,4247.6639,4440.5468,2760.1507,3439.6691,6604.7010,4206.8421,4423.5043,2617.7484,3328.1801,6787.2237,4142.6297,4361.0180,2491.4976,3207.1924,6882.9859,4010.7693,4216.1117,2348.8148,3038.1415,6852.1556,3873.5962,4069.0237,2201.4745,2858.2700,6852.9198,6.00000000000,51,540
51,510,01498415,51510,Alexandria,Alexandria city,25,C7,G4020,548,47900,47894,F,38919733.00000000000,1140371.00000000000,+38.8183429,-077.0820263,51510,14775.6031,14764.9366,14453.4598,14764.5386,15075.0156,13978.7106,13965.8561,13462.9990,13962.1210,14459.7256,15263.8328,15244.3338,14654.2524,15239.6368,15824.1236,17075.6771,17048.2979,16292.6620,17041.6282,17791.1276,17260.1405,17352.4345,15744.3484,16752.7573,19144.0594,18830.2924,19112.8870,16435.4333,17969.7530,21974.4647,19061.7994,19514.2664,15722.7031,17765.5760,23394.7973,18920.0881,19558.9198,14647.3193,17057.0382,24431.7350,18987.6439,19586.7327,14413.3442,16998.5091,24986.7854,19359.7675,19924.0625,14356.4913,17022.4033,26119.4375,19608.6952,20237.2783,14024.6025,16803.2438,27612.7473,19630.8397,20380.5220,13341.0934,16267.6962,29208.9059,19734.7324,20637.9345,12834.2204,15990.8137,30687.1055,19770.7303,20795.7509,12312.2572,15650.4751,31898.7374,19663.2899,20706.1635,11835.1922,15231.2051,32671.3904,19425.6975,20425.9066,11384.6415,14721.6211,33188.2084,19121.6600,20091.1735,10874.9340,14114.7779,33829.2043,6.00000000000,51,510
51,530,01498417,51530,Buena Vista,Buena Vista city,25,C7,G4020,,,,F,17362236.00000000000,223855.00000000000,+37.7316634,-079.3563746,51530,349.6277,349.3717,342.0023,349.3623,356.7092,353.5726,353.2252,340.4981,353.1251,365.7202,473.0756,472.4735,454.1858,472.3281,490.4421,509.0807,508.2680,485.7410,508.0696,530.4134,443.4437,445.8832,404.5786,430.4966,491.9129,425.3883,431.7486,371.2598,405.9173,496.4014,427.6795,437.8062,352.7306,398.5640,524.8841,432.3554,446.9283,334.6829,389.7478,558.2957,442.2523,456.1798,335.6751,395.8853,581.9718,443.7275,456.6363,329.0174,390.1187,598.6510,449.8504,464.2464,321.7084,385.4536,633.4667,456.4845,473.8931,310.1908,378.2444,679.2011,446.5032,466.9162,290.3445,361.7647,694.2985,437.8168,460.4954,272.6222,346.5478,706.3845,423.4114,445.8501,254.8228,327.9525,703.5137,422.2031,443.9261,247.4131,319.9446,721.3194,418.6053,439.8161,238.0494,308.9817,740.5772,6.00000000000,51,530
51,600,01789070,51600,Fairfax,Fairfax city,25,C7,G4020,548,47900,47894,F,16159465.00000000000,95054.00000000000,+38.8531833,-077.2990252,51600,1514.1640,1512.9229,1481.0430,1512.8810,1544.7087,1615.8280,1614.2292,1556.0622,1613.7688,1671.3329,1610.5919,1608.3747,1546.0479,1607.8617,1669.6180,1701.7425,1698.8885,1623.5486,1698.2060,1772.9438,1966.3703,1976.6931,1793.4630,1908.3178,2180.8055,1726.9343,1752.7085,1507.1374,1647.8277,2015.1929,1718.4322,1759.0685,1417.2182,1601.3755,2108.9778,1713.0267,1770.7073,1325.9660,1544.1344,2211.9890,1727.3121,1781.6531,1310.9775,1546.1366,2272.9958,1756.9449,1808.0014,1302.6705,1544.5985,2370.3468,1794.9057,1852.2903,1283.5379,1537.8802,2527.5191,1775.0710,1842.7137,1206.1219,1470.7533,2641.1060,1776.4518,1857.6153,1155.0843,1439.2389,2762.3160,1774.3938,1866.2555,1104.8170,1404.4283,2862.8433,1735.3203,1827.2366,1044.3036,1344.0284,2883.2930,1716.2407,1804.5022,1005.6637,1300.5142,2932.1337,1693.9470,1779.7451,963.2472,1250.3019,2996.8498,6.00000000000,51,600
