STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
02,013,01419964,02013,Aleutians East,Aleutians East Borough,04,H1,G4020,,,,A,18083148800.00000000000,20792209033.00000000000,+55.2437223,-161.9507485,02013,438.8111,437.9171,433.4641,437.9194,442.4375,571.4084,569.5319,555.9189,569.6265,583.1952,698.9468,695.2720,668.3264,695.2745,722.7959,630.5384,626.3922,587.2363,626.0558,665.9652,697.1422,691.6229,635.7768,690.7609,747.6153,823.8841,816.5861,734.4229,815.1440,898.3389,834.3173,826.0811,743.4710,824.5261,907.8712,858.0079,849.0658,760.4063,847.2488,936.1201,760.7294,760.0015,646.1245,734.3152,888.8099,807.6492,816.1737,661.0658,770.1474,984.7687,816.0483,832.9390,635.0010,762.7608,1037.9474,783.1906,808.3918,575.9324,710.6691,1040.7021,756.3737,779.4313,549.0583,681.5029,1019.3356,745.1189,766.4967,532.0706,659.6981,1024.6703,718.5009,741.4219,498.1734,620.1002,1026.5087,674.9068,700.4874,447.1979,562.8719,1014.2790,647.2205,676.2145,412.0340,526.4968,1012.3466,10.00000000000,02,013
02,016,01419965,02016,Aleutians West,Aleutians West Census Area,05,H5,G4020,,,,S,11370762625.00000000000,25190643524.00000000000,+51.9594469,+178.3388130,02016,559.3147,558.2208,552.5524,558.2184,563.9542,694.1689,691.9189,675.3729,692.0280,708.5144,810.8030,806.6424,775.3321,806.6290,838.5645,764.8441,760.0471,712.4553,759.6344,808.0392,956.4396,949.1270,872.6150,947.9942,1025.7883,1079.8236,1070.5997,963.1752,1068.7943,1177.4524,1065.1777,1055.2536,950.2836,1053.3919,1159.1124,1083.9493,1073.3251,961.8869,1071.1703,1182.7223,1024.3487,1024.0737,871.2159,989.6666,1197.0237,1145.5741,1158.7054,939.3621,1093.7130,1397.0001,1176.4683,1201.9359,917.3102,1101.0883,1496.5268,1172.4847,1211.4002,864.1541,1065.4606,1558.1144,1191.2201,1228.8094,866.8497,1075.0058,1605.4944,1213.7835,1249.9166,868.9636,1076.3866,1669.2920,1211.1369,1251.1012,842.0112,1047.0219,1730.4399,1188.7082,1235.0867,789.8970,993.0900,1786.5417,1182.4744,1236.7228,754.9665,963.4904,1849.6528,10.00000000000,02,016
28,107,00695776,28107,Panola,Panola County,06,H1,G4020,,,,A,1774515519.00000000000,51767046.00000000000,+34.3652052,-089.9630654,28107,2072.8484,2069.1358,2048.1840,2069.0871,2090.1719,1882.6561,1877.1777,1832.1255,1877.3501,1922.1174,1996.1161,1986.9331,1909.3059,1986.7312,2065.4542,2070.8667,2059.0464,1929.7077,2057.9060,2188.9383,2163.6020,2148.6394,1976.2012,2146.3802,2321.1024,1791.9135,1778.2330,1601.2189,1775.6412,1954.1364,1672.4384,1658.5727,1495.2070,1656.0083,1820.0073,1740.0557,1724.9599,1547.7242,1721.9105,1898.8810,1609.6223,1611.3574,1372.6427,1557.8456,1881.6026,1338.2890,1355.3737,1100.2425,1279.9370,1632.3450,1265.4563,1294.5014,989.4325,1186.5075,1609.9521,1182.3220,1223.0849,873.8982,1076.3781,1571.3397,1097.5356,1133.5099,800.9177,992.2488,1479.3689,1010.9110,1042.1705,725.7116,898.0387,1390.3968,905.2974,936.1687,631.0907,783.9445,1293.5485,815.9770,848.6613,543.6591,682.7913,1226.4181,741.0502,775.7514,474.3352,604.6850,1159.2179,10.00000000000,28,107
28,101,00695773,28101,Newton,Newton County,06,H1,G4020,,,,A,1497282694.00000000000,3879399.00000000000,+32.4019702,-089.1184115,28101,1417.0921,1414.5591,1400.2363,1414.5251,1428.9370,1271.7691,1268.0118,1237.5943,1268.1394,1298.3756,1306.6698,1300.7285,1249.8773,1300.5851,1352.1243,1318.4803,1310.9383,1228.5976,1310.2126,1393.6387,1362.4240,1353.0308,1244.4579,1351.6137,1461.6136,959.4997,952.0786,857.2207,950.6670,1046.3513,1241.7374,1231.6008,1110.4399,1229.7298,1351.3106,1295.0400,1284.1201,1152.4783,1281.9164,1413.2888,1153.2788,1154.6823,983.7549,1116.3826,1348.1978,987.7048,1000.4835,812.2957,944.8561,1204.7610,953.9292,976.0060,746.1579,894.6509,1213.6431,915.9669,947.7437,677.3484,834.1465,1217.3659,869.9002,898.6083,635.1288,786.7106,1172.5593,833.2963,859.2562,598.5341,740.5132,1146.1257,781.4814,808.3147,545.0922,676.9691,1116.6475,763.6220,794.3788,509.0650,639.2006,1147.7409,708.9240,742.2733,454.0319,578.6591,1108.9741,10.00000000000,28,101
28,027,00695738,28027,Coahoma,Coahoma County,06,H1,G4020,,17260,,A,1430818231.00000000000,79539470.00000000000,+34.2286699,-090.6031650,28027,1264.4224,1262.2136,1249.4423,1262.1773,1275.0107,1178.9287,1175.5576,1147.3288,1175.6537,1203.6925,1225.0672,1219.5693,1171.8566,1219.4234,1267.7508,1174.8305,1168.1467,1094.7621,1167.4994,1241.8352,1097.4468,1090.1137,1002.7520,1089.0171,1177.4372,879.1539,872.6253,785.9193,871.3993,958.7682,780.2520,773.9150,697.8102,772.7461,849.1045,784.2232,777.5472,697.7768,776.1995,855.8213,710.0701,710.9744,605.7623,687.4036,830.0930,559.4280,566.7050,460.1420,535.2091,682.3743,518.5068,530.5404,405.6291,486.3298,659.6785,473.7667,490.2274,350.3863,431.4788,629.6622,434.7132,449.0779,317.4222,393.1656,585.9623,404.0612,416.6619,290.2481,359.0884,555.7518,368.7200,381.3889,257.2007,319.4199,526.8593,342.4445,356.2445,228.3013,286.6573,514.7023,324.1165,339.3649,207.5832,264.5616,507.0175,10.00000000000,28,027
22,065,00558088,22065,Madison,Madison Parish,15,H1,G4020,,45260,,A,1617283455.00000000000,68538668.00000000000,+32.3658243,-091.2407290,22065,801.4471,799.9766,791.8701,799.9618,808.1317,712.8263,710.7032,693.6591,710.7781,727.7241,668.1047,665.1333,639.0988,665.0495,691.4080,635.6746,632.1321,592.3949,631.7804,672.0002,794.2445,788.8509,725.5902,788.0405,852.1010,765.9153,760.0265,684.3337,758.9084,835.2486,736.6461,730.4932,658.4982,729.3541,801.6425,714.2273,708.1162,635.4395,706.8823,779.4306,713.8320,714.5181,608.5964,690.7654,834.4244,608.3071,616.0356,500.0443,581.7360,741.9604,601.5936,615.3604,470.3047,564.0085,765.3600,585.9143,606.0727,433.0020,533.3577,778.6926,567.9202,586.4903,414.3602,513.3798,765.4952,553.5703,570.6437,397.3211,491.7028,761.3708,520.0022,537.6884,362.4190,450.2361,743.0095,489.1116,508.6567,325.8003,409.2177,735.1340,466.4909,488.2892,298.5152,380.5920,729.7240,10.00000000000,22,065
51,540,01789068,51540,Charlottesville,Charlottesville city,25,C7,G4020,,16820,,F,26517362.00000000000,52974.00000000000,+38.0376579,-078.4853806,51540,2659.5081,2654.7881,2627.9137,2654.7205,2681.7507,3511.3270,3501.0257,3417.0230,3501.3637,3584.8516,4868.2561,4846.0215,4656.6162,4845.5032,5037.5132,5497.3084,5467.0131,5123.2258,5463.9648,5811.7771,2145.6104,2130.2978,1959.1004,2127.9663,2301.6137,2517.2228,2497.4083,2248.2855,2493.6193,2745.0304,2925.0987,2899.7786,2613.1494,2895.0699,3183.1462,3480.0426,3448.7113,3093.2834,3442.3740,3797.5322,3611.9237,3614.1501,3077.3457,3493.6454,4221.7392,4473.1329,4528.4145,3674.4958,4275.7616,5455.6446,4373.3036,4471.8205,3416.3062,4098.0605,5563.5935,4140.5767,4281.5221,3057.4877,3767.2003,5502.7632,3934.2789,4061.5094,2868.1250,3554.5642,5302.8368,3603.9962,3713.8135,2584.4610,3199.4197,4956.7450,3742.1337,3868.1772,2605.9987,3238.4414,5346.8756,3738.6251,3886.9158,2488.4402,3126.5119,5619.0640,3673.4349,3844.1147,2349.0299,2995.8107,5746.2234,10.00000000000,51,540
51,510,01498415,51510,Alexandria,Alexandria city,25,C7,G4020,548,47900,47894,F,38919733.00000000000,1140371.00000000000,+38.8183429,-077.0820263,51510,12209.2671,12187.4306,12064.0280,12187.1396,12311.3150,14445.2760,14402.5144,14057.0442,14403.9804,14747.4089,18383.7651,18299.1965,17584.2652,18297.3356,19022.3560,16207.5912,16115.3792,15102.9896,16106.4495,17131.9628,14951.0505,14847.9429,13656.4678,14832.3874,16039.5322,14274.8983,14166.4778,12756.7659,14145.9713,15567.2867,15610.0668,15480.4037,13955.3868,15456.4160,16987.4214,17484.3998,17333.2653,15552.8331,17302.7385,19080.3803,17911.9118,17930.4140,15273.4406,17334.7275,20938.2733,19377.9537,19625.9355,15932.1093,18533.8069,23635.8948,19472.8275,19920.3897,15226.3994,18258.7611,24774.0116,19152.9716,19813.9229,14157.6826,17437.5377,25454.9078,18959.7533,19581.8104,13836.7413,17141.7510,25555.9249,19072.4660,19662.8423,13692.7687,16943.7723,26232.1364,19081.5619,19732.7991,13302.8487,16524.4408,27265.0370,18888.1810,19645.1980,12585.3388,15805.7788,28389.0742,18773.7245,19653.1597,12017.3247,15319.4494,29367.5820,10.00000000000,51,510
51,530,01498417,51530,Buena Vista,Buena Vista city,25,C7,G4020,,,,F,17362236.00000000000,223855.00000000000,+37.7316634,-079.3563746,51530,342.4130,341.7994,338.3384,341.7914,345.2746,340.1896,339.1859,331.0491,339.2198,347.3079,284.7813,283.4250,272.3738,283.4035,294.6303,360.7381,358.6031,336.1040,358.4060,381.2331,226.7272,225.1607,207.0912,224.9242,243.2325,238.6288,236.7200,213.0800,236.3532,260.2207,369.3479,366.3082,330.2487,365.7465,401.9387,404.0028,400.5338,359.4138,399.8332,440.8834,347.2288,347.8189,296.4706,336.3305,405.9648,324.8961,328.9921,267.0210,310.6638,396.2741,327.2402,334.6978,255.7736,306.7557,416.3176,333.3698,344.8097,246.3181,303.4279,443.0526,339.9226,351.0117,247.9677,307.2436,458.1764,337.6206,348.0108,242.2859,299.8574,464.3552,342.2337,353.8554,238.4908,296.2938,489.0020,348.7114,362.6321,232.2551,291.7331,524.1116,337.4574,353.2162,215.9275,275.3062,527.8783,10.00000000000,51,530
51,600,01789070,51600,Fairfax,Fairfax city,25,C7,G4020,548,47900,47894,F,16159465.00000000000,95054.00000000000,+38.8531833,-077.2990252,51600,1525.1864,1522.3699,1506.9399,1522.3439,1537.9007,1582.3073,1577.5521,1539.7302,1577.7268,1615.3390,1716.4087,1708.2748,1641.6472,1708.1391,1775.8083,1730.8169,1720.4089,1612.5261,1719.4663,1828.9944,1429.2876,1418.8795,1304.7527,1417.2865,1533.1264,1562.9747,1550.7701,1396.1625,1548.4420,1704.4361,1552.8191,1539.5250,1387.4893,1537.0561,1689.8133,1637.7127,1623.3560,1456.4188,1620.4548,1787.1763,1952.5576,1954.2581,1664.4084,1889.2421,2282.3637,1668.1978,1689.4606,1371.4143,1595.4181,2034.7365,1647.8647,1685.6557,1288.3775,1545.0181,2096.4595,1630.8791,1687.0757,1205.3923,1484.7009,2167.4818,1624.0881,1677.2913,1185.1148,1468.2490,2189.1061,1632.3819,1682.8323,1171.8076,1450.0847,2245.1590,1652.6239,1708.9485,1152.0054,1431.0527,2361.3751,1617.7909,1682.5604,1077.8278,1353.6902,2431.5463,1603.1005,1678.1335,1026.0603,1308.0603,2507.7124,10.00000000000,51,600
