STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
02,013,01419964,02013,Aleutians East,Aleutians East Borough,04,H1,G4020,,,,A,18083148800.00000000000,20792209033.00000000000,+55.2437223,-161.9507485,02013,70.1480,69.3065,68.4728,69.3058,70.1897,100.2496,98.2947,96.1086,98.2921,100.4270,130.9328,127.2592,122.9551,127.2580,131.3755,161.3662,155.6390,148.2905,155.6345,162.4332,137.9483,131.8656,123.2339,131.8716,139.8529,126.6823,120.2855,110.2818,120.2974,129.5091,163.4101,154.6260,138.8228,154.6714,169.1396,202.0420,190.2954,167.2478,189.8265,211.5411,174.4219,163.5562,139.0575,162.7250,186.3117,217.7796,204.3015,169.8437,202.7968,236.0234,311.0605,292.3480,237.0266,290.0266,342.7236,319.1445,300.0493,242.7888,297.5487,350.5551,314.2528,296.1506,238.3251,293.5994,345.6513,271.5955,259.8166,199.2635,249.5924,319.5730,286.0247,277.6075,202.9737,260.5215,350.5497,307.9960,303.8662,210.0763,276.9341,393.1589,294.5748,295.6262,191.6647,258.7607,392.3500,15.00000000000,02,013
02,016,01419965,02016,Aleutians West,Aleutians West Census Area,05,H5,G4020,,,,S,11370762625.00000000000,25190643524.00000000000,+51.9594469,+178.3388130,02016,147.6374,145.8069,144.0082,145.8056,147.7249,183.0131,179.2616,175.1257,179.2570,183.3352,233.9589,227.1360,219.2403,227.1347,234.7453,265.6455,255.9148,243.5694,255.9081,267.3934,298.3689,285.3929,266.8747,285.4041,302.4960,324.3976,308.1970,282.7248,308.2251,331.6474,372.1923,352.1994,316.2155,352.3026,385.2437,412.5850,388.6309,341.5868,387.6746,431.9877,441.6936,415.6658,354.5415,413.6914,472.0426,554.3254,521.7293,435.2414,518.1511,600.9152,656.3666,618.8866,503.7634,614.3131,723.2858,672.2064,635.4861,518.0093,630.7983,738.5066,671.5265,636.5562,516.4444,631.7276,738.8205,634.6090,610.2121,471.3760,586.7788,746.9669,764.7646,748.0425,553.0064,703.1058,937.6191,809.7129,804.3269,561.8693,734.1216,1033.8396,821.1807,829.5634,543.8119,727.2653,1093.9242,15.00000000000,02,016
28,107,00695776,28107,Panola,Panola County,06,H1,G4020,,,,A,1774515519.00000000000,51767046.00000000000,+34.3652052,-089.9630654,28107,1499.1477,1481.7056,1464.2893,1481.6903,1500.0406,1659.6169,1627.4406,1591.3993,1627.3971,1662.5558,1801.7780,1752.1165,1693.5913,1752.0955,1807.8857,1808.0868,1745.7200,1664.8596,1745.6646,1820.0943,1509.0428,1447.4444,1357.1650,1447.4614,1530.0896,1514.7161,1444.1133,1329.2277,1444.1787,1548.8807,1400.1152,1330.8727,1199.8495,1331.1327,1449.8797,1497.9870,1417.2837,1250.4414,1414.0364,1569.3391,1563.1265,1478.1099,1266.1560,1471.7449,1671.6751,1646.9571,1557.9673,1306.6035,1548.4929,1786.0827,1378.1006,1306.3097,1070.1415,1297.8257,1518.9719,1289.8566,1225.7967,1006.1015,1217.8607,1417.3333,1340.2760,1277.7939,1044.8749,1269.3844,1474.9769,1248.3707,1208.0580,941.4630,1163.0831,1470.0193,1025.5282,1008.3845,750.9709,948.8078,1257.6220,966.1594,964.3411,678.5027,881.0755,1233.7889,900.0818,913.1900,602.9021,801.4015,1199.1586,15.00000000000,28,107
28,101,00695773,28101,Newton,Newton County,06,H1,G4020,,,,A,1497282694.00000000000,3879399.00000000000,+32.4019702,-089.1184115,28101,1048.0317,1035.7903,1023.5793,1035.7797,1048.6557,1028.8698,1008.8875,986.5162,1008.8606,1030.6915,1104.9919,1074.8522,1039.2105,1074.8380,1108.7432,1022.5931,987.3087,941.5670,987.2774,1029.3838,1001.5959,960.9764,901.2776,960.9850,1015.5766,1085.8919,1035.9340,954.1009,1035.9723,1110.4250,963.3128,915.7266,825.6190,915.9043,997.5581,981.5866,930.3648,822.0876,928.2964,1028.5816,1003.2852,949.6104,814.1176,945.6034,1073.1008,1056.1822,1000.2644,839.8869,994.3580,1145.5053,650.5509,617.1427,506.0432,613.2158,717.0768,958.0299,912.5229,751.2000,906.9715,1052.7955,992.9927,949.6731,779.8736,943.9416,1092.9498,860.7380,835.0810,653.0810,804.3836,1013.7359,676.7753,667.7853,499.7257,628.7692,830.0731,647.5438,648.6315,458.7895,593.0771,827.0151,616.8460,628.0258,417.0145,551.6045,821.8813,15.00000000000,28,101
28,027,00695738,28027,Coahoma,Coahoma County,06,H1,G4020,,17260,,A,1430818231.00000000000,79539470.00000000000,+34.2286699,-090.6031650,28027,901.4473,890.8489,880.2947,890.8399,901.9838,1004.4434,984.8506,962.9430,984.8244,1006.2210,1070.5208,1041.0822,1006.3633,1041.0695,1074.1508,983.0207,949.1230,905.1689,949.0929,989.5492,783.9791,751.9226,704.9747,751.9320,794.9110,766.0123,730.5418,672.6307,730.5718,783.3043,732.7069,696.5400,628.0233,696.6746,758.7573,761.2746,720.5653,635.9685,718.9260,797.5795,730.0930,690.1327,590.9803,687.1377,780.7525,691.7793,655.2642,550.2983,651.4118,750.2941,567.9559,538.8947,441.9852,535.4834,626.0412,513.4766,488.3418,401.2116,485.2432,564.2383,524.6008,500.4809,409.6267,497.2458,577.3423,477.7817,462.6572,360.8830,445.4887,562.6367,388.1218,382.0580,284.9688,359.5655,475.9843,368.1200,367.8397,259.2414,336.1595,470.1083,341.9457,347.3021,229.7026,304.8656,455.5787,15.00000000000,28,027
22,065,00558088,22065,Madison,Madison Parish,15,H1,G4020,,45260,,A,1617283455.00000000000,68538668.00000000000,+32.3658243,-091.2407290,22065,428.2756,423.2783,418.2922,423.2740,428.5306,477.2903,467.9179,457.4585,467.9056,478.1344,447.0597,434.7196,420.1839,434.7144,448.5748,373.1915,360.1040,343.2382,360.0931,375.6637,272.3441,261.1019,244.7038,261.1062,276.1372,292.6068,278.7701,256.4180,278.7853,299.1943,257.6535,244.7772,220.5683,244.8279,266.7963,234.8785,222.8409,197.0703,222.3538,246.1554,220.7281,209.3486,179.8033,208.5047,236.1572,299.1943,283.7893,238.6680,282.1802,324.5366,288.1639,273.5198,224.4318,271.8054,317.6400,276.3507,263.1224,216.4970,261.5043,303.6824,270.7232,258.9003,212.5955,257.3356,297.9742,266.4869,258.1739,201.5127,248.6160,313.8255,224.1895,220.9054,164.9947,207.9413,274.9537,228.9173,228.9291,161.5366,209.2489,292.3473,226.9250,230.6293,152.6984,202.4802,302.3400,15.00000000000,22,065
51,540,01789068,51540,Charlottesville,Charlottesville city,25,C7,G4020,,16820,,F,26517362.00000000000,52974.00000000000,+38.0376579,-078.4853806,51540,1438.4889,1421.7667,1405.0657,1421.7520,1439.3457,2035.4322,1995.7529,1951.3778,1995.6998,2039.0347,2435.6951,2368.2201,2288.8343,2368.1931,2443.9454,2734.9800,2639.4580,2516.1753,2639.3773,2753.1093,3011.9260,2887.0259,2705.1964,2887.0789,3053.8496,3296.6260,3142.6286,2892.3205,3142.7753,3370.9608,4278.5420,4063.3642,3660.3704,4064.2358,4430.2139,5828.9815,5513.5420,4863.4345,5500.8556,6106.4245,6558.7238,6208.1866,5322.6510,6182.0224,7015.1817,2875.8702,2714.7542,2271.7488,2697.3673,3118.2956,3316.9607,3137.6318,2563.9484,3116.1525,3655.6761,3751.3533,3555.8404,2908.6584,3531.2367,4121.7301,4395.9970,4181.5191,3408.6823,4152.3348,4837.2946,4523.4699,4364.8005,3388.1056,4199.9937,5325.5902,5477.1120,5372.2676,3987.1041,5052.3661,6715.9157,5320.0860,5297.4580,3714.0243,4837.5819,6793.2242,5009.3934,5070.9700,3335.5944,4447.8294,6673.5316,15.00000000000,51,540
51,510,01498415,51510,Alexandria,Alexandria city,25,C7,G4020,548,47900,47894,F,38919733.00000000000,1140371.00000000000,+38.8183429,-077.0820263,51510,5195.5082,5135.0449,5074.6750,5134.9920,5198.6026,5726.2310,5615.6947,5491.7240,5615.5445,5736.3757,6509.2650,6329.4262,6117.6553,6329.3520,6531.3222,7907.8374,7629.9252,7272.0577,7629.6966,7960.2067,9114.4415,8736.3708,8186.0434,8736.5327,9241.3025,10639.1854,10140.8562,9331.9661,10141.3469,10879.0031,13266.8258,12595.9176,11343.6371,12598.6990,13736.7148,17465.5275,16517.9163,14568.4323,16479.8156,18296.4821,15182.9977,14353.7322,12292.8368,14291.6025,16236.7937,13897.5544,13142.3177,11018.1551,13061.7348,15071.1548,13368.0630,12670.0513,10377.8392,12587.4916,14734.4786,14879.7066,14133.1235,11591.9438,14040.3183,16349.9655,16854.5381,16064.5026,13131.4504,15958.0286,18548.2283,17442.2930,16866.9073,13131.7341,16236.7428,20538.1912,18952.6392,18630.0587,13868.3441,17528.2891,23241.6053,19011.2377,18970.0361,13341.4806,17331.0150,24277.1833,18636.5458,18902.7214,12474.1911,16587.6440,24828.8774,15.00000000000,51,510
51,530,01498417,51530,Buena Vista,Buena Vista city,25,C7,G4020,,,,F,17362236.00000000000,223855.00000000000,+37.7316634,-079.3563746,51530,358.5945,354.4216,350.2551,354.4180,358.8081,325.0744,318.8539,311.8595,318.8453,325.6508,322.9871,314.1521,303.7141,314.1480,324.0831,300.0982,289.6849,276.2132,289.6758,302.0894,314.0957,300.9582,281.9021,300.9649,318.4629,235.8309,224.8786,207.0240,224.8883,241.1526,236.8516,225.0635,202.8445,225.1091,245.2617,166.2086,156.9500,138.2457,156.5788,174.0815,252.6135,238.2691,203.6437,237.1874,270.0582,99.7747,94.5771,79.4872,94.0316,108.2204,124.9920,117.9820,96.1614,117.1317,137.7422,273.1269,259.8342,213.5571,258.1988,300.1310,305.5865,291.6445,238.8214,289.7781,336.3149,240.3508,234.0578,183.9759,225.6133,283.1444,215.3163,211.5756,157.4197,199.0489,264.0379,219.7106,219.1671,154.0678,200.2177,280.5656,228.6630,231.8865,152.9793,203.4777,304.6391,15.00000000000,51,530
51,600,01789070,51600,Fairfax,Fairfax city,25,C7,G4020,548,47900,47894,F,16159465.00000000000,95054.00000000000,+38.8531833,-077.2990252,51600,1128.2422,1115.0731,1101.9343,1115.0617,1128.9141,1089.0611,1067.9485,1044.2993,1067.9200,1090.9897,1352.6993,1315.2737,1271.2234,1315.2585,1357.2822,1508.0073,1455.7578,1388.1260,1455.7121,1518.0152,1349.9487,1294.1119,1212.7363,1294.1343,1368.7451,1306.6787,1244.3610,1144.1201,1244.4359,1336.0634,1385.3877,1315.2348,1184.3977,1315.5273,1434.4453,1511.1509,1428.1193,1258.7873,1424.7854,1582.8959,1547.1611,1459.0587,1246.8388,1452.4119,1653.9627,1220.0035,1150.6665,962.0300,1143.1451,1322.7570,1395.8520,1321.9872,1081.8538,1313.2076,1538.4765,1384.7449,1314.2254,1076.8060,1305.4165,1521.5293,1458.2257,1390.3736,1137.0768,1381.2456,1604.7876,1831.4337,1770.8350,1378.4876,1704.6411,2156.4869,1491.3916,1467.5023,1093.9684,1380.9967,1828.9773,1468.6847,1466.9769,1033.2603,1340.5181,1875.5611,1454.4388,1476.5482,975.8462,1295.9897,1937.7460,15.00000000000,51,600
