STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
02,013,01419964,02013,Aleutians East,Aleutians East Borough,04,H1,G4020,,,,A,18083148800.00000000000,20792209033.00000000000,+55.2437223,-161.9507485,02013,118.0386,117.0374,115.9437,117.0347,118.1915,149.7687,147.6486,145.0259,147.6473,150.2052,180.0632,176.4657,171.5382,176.4608,181.1514,155.8409,151.7984,145.3310,151.8046,157.8660,145.4205,140.9190,132.7588,140.9319,148.5396,180.1230,173.9188,160.7568,173.9686,186.2793,222.7141,214.1727,194.2094,213.8325,233.0225,192.5580,184.5640,162.3209,183.9250,205.5743,234.1316,224.3853,193.0521,223.2228,253.6318,339.2411,325.3166,273.0790,323.4359,373.6324,347.7323,333.4282,279.6925,331.4078,381.8507,340.9461,327.2333,273.1492,325.1530,374.9370,292.3078,284.1509,225.7984,273.5446,343.8915,315.5346,310.9995,235.9018,292.5054,386.7006,336.2071,335.8105,240.5948,306.6635,429.1659,321.9829,326.2472,219.0482,286.1001,428.8622,303.1923,307.6466,204.7638,268.3541,409.2274,14.00000000000,02,013
02,016,01419965,02016,Aleutians West,Aleutians West Census Area,05,H5,G4020,,,,S,11370762625.00000000000,25190643524.00000000000,+51.9594469,+178.3388130,02016,220.3486,218.4289,216.3494,218.4239,220.6333,270.4804,266.5531,261.7487,266.5514,271.2656,296.0037,289.9635,281.7660,289.9559,297.7862,326.1497,317.8422,304.4264,317.8530,330.3987,354.1756,343.3459,323.5742,343.3746,361.7854,399.0788,385.3905,356.2675,385.4989,412.7282,442.7788,425.9081,386.2795,425.2347,463.2960,479.5619,460.7828,406.0136,459.2877,512.2371,587.0256,563.9763,486.4228,561.2786,636.0888,723.8737,695.7499,585.6229,692.0128,797.3720,736.5310,708.8737,597.5556,705.0538,808.9378,739.1139,712.2850,597.9974,708.3007,813.0178,698.6488,681.7370,544.7312,656.8296,822.2457,825.8214,817.9213,624.9000,770.1585,1012.4092,867.9532,870.8235,628.2398,796.1239,1108.1765,876.7577,892.3529,603.5848,783.4945,1167.9706,902.4408,919.8380,617.2033,803.4110,1218.2333,14.00000000000,02,016
28,107,00695776,28107,Panola,Panola County,06,H1,G4020,,,,A,1774515519.00000000000,51767046.00000000000,+34.3652052,-089.9630654,28107,1874.4338,1858.7198,1841.4895,1858.6769,1876.8661,2029.9344,2001.7012,1966.4987,2001.6798,2035.8669,2024.0383,1984.6353,1930.0428,1984.5754,2036.3203,1671.6106,1631.2243,1564.1725,1631.2460,1693.5422,1677.4626,1629.0784,1537.6692,1629.1562,1713.7908,1541.3765,1492.2010,1382.1965,1492.5018,1594.7156,1648.1689,1588.9621,1443.4143,1586.5505,1725.2875,1717.3478,1653.9263,1459.9173,1648.8985,1835.2351,1807.8614,1740.8826,1504.9478,1733.2011,1959.4557,1506.6214,1452.4693,1226.9500,1445.4529,1659.9107,1407.5127,1358.7606,1149.9139,1352.1748,1546.1009,1462.5864,1414.0411,1192.5223,1406.9809,1609.1710,1356.9955,1328.8744,1067.2727,1281.3068,1597.6195,1118.3307,1110.8208,852.2626,1046.6544,1371.2749,1054.0365,1060.3726,768.1416,970.0579,1345.9380,982.4722,1002.4434,680.8209,880.7488,1308.9114,907.5007,927.0373,624.4779,810.2169,1225.1541,14.00000000000,28,107
28,101,00695773,28101,Newton,Newton County,06,H1,G4020,,,,A,1497282694.00000000000,3879399.00000000000,+32.4019702,-089.1184115,28101,1109.0139,1099.7410,1089.5648,1099.7156,1110.4533,1184.0864,1167.8719,1147.5127,1167.8576,1187.5551,1095.8457,1074.6183,1045.1425,1074.5854,1102.5006,1066.8957,1041.4228,998.8638,1041.4320,1080.9147,1150.8880,1118.3440,1056.1299,1118.3843,1175.8767,1023.4679,991.0591,918.1799,991.2510,1058.9257,1044.0054,1007.9366,916.5259,1006.4469,1093.1533,1062.8047,1024.5245,904.9970,1021.4956,1135.9825,1113.0435,1073.0415,928.6798,1068.5054,1206.5278,710.7028,685.6960,579.7671,682.4797,783.0510,1010.7316,977.5394,829.2868,973.1264,1110.3483,1048.9463,1016.5279,860.1046,1011.8992,1154.2545,915.2401,898.0031,723.2120,866.2171,1077.7363,733.3507,730.1547,562.1396,688.3562,899.3643,703.2616,709.2471,515.7244,649.2351,898.1292,671.1585,686.5223,468.1656,603.5883,894.2380,625.7545,640.8122,433.5634,560.4618,844.8580,14.00000000000,28,101
28,027,00695738,28027,Coahoma,Coahoma County,06,H1,G4020,,17260,,A,1430818231.00000000000,79539470.00000000000,+34.2286699,-090.6031650,28027,1198.3088,1188.2366,1177.2018,1188.2092,1199.8632,1270.9478,1253.3841,1231.4217,1253.3700,1274.6658,1160.6887,1138.1912,1106.9606,1138.1565,1167.7366,919.4678,897.2873,860.4320,897.2987,931.5337,894.8025,869.2722,820.7266,869.3081,914.2084,848.9313,822.0077,761.5291,822.1683,878.3354,881.3665,850.0807,772.4534,848.8009,922.6841,846.5129,815.1499,719.4630,812.6630,904.5986,795.5030,766.8384,663.6074,763.5847,862.3079,649.9482,627.0555,530.1620,624.1100,716.1101,584.0346,564.1047,477.7290,561.4241,641.5565,593.6211,574.1775,484.5344,571.3591,653.1350,538.6798,527.7509,424.1275,508.9084,634.2268,433.1164,430.4749,330.5755,405.6670,531.1010,407.4628,410.1785,297.4303,375.3026,520.3207,376.2056,384.1018,261.1428,337.5317,501.2161,351.5892,359.3816,242.3561,314.1507,474.6662,14.00000000000,28,027
22,065,00558088,22065,Madison,Madison Parish,15,H1,G4020,,45260,,A,1617283455.00000000000,68538668.00000000000,+32.3658243,-091.2407290,22065,587.4642,582.4935,577.0593,582.4801,588.2256,547.6796,540.0737,530.5838,540.0678,549.2805,455.4209,446.4408,434.0693,446.4278,458.1788,331.8814,323.7984,310.4354,323.8037,336.2312,356.5091,346.1142,326.6012,346.1330,364.2189,312.3932,302.3569,280.0154,302.4201,323.1918,283.5497,273.9224,249.1878,273.5222,296.9333,265.6679,256.4093,226.7032,255.6786,284.0310,356.1368,343.6168,297.6285,342.2091,386.0831,343.0546,331.0597,279.9920,329.5204,377.9824,327.3284,316.4185,268.2545,314.9614,359.5810,318.4177,308.5132,260.9644,307.0965,350.3803,314.6254,308.3885,248.0048,297.4082,370.4487,263.3604,261.9819,201.4394,246.9340,322.9599,266.3852,268.3789,194.8488,245.6089,340.1814,262.6871,268.3987,182.6979,235.9039,349.9852,258.5464,264.4416,178.5283,231.2013,349.0602,14.00000000000,22,065
51,540,01789068,51540,Charlottesville,Charlottesville city,25,C7,G4020,,16820,,F,26517362.00000000000,52974.00000000000,+38.0376579,-078.4853806,51540,2275.8834,2256.8214,2235.9139,2256.7693,2278.8369,2675.1689,2638.0608,2591.7371,2638.0320,2682.9904,2969.0579,2911.0328,2830.7782,2910.9459,2987.0634,3222.3277,3143.9052,3014.2060,3143.9558,3264.5646,3502.7598,3402.4912,3212.2039,3402.6384,3578.6931,4452.9686,4309.9720,3991.5493,4310.8705,4606.9065,5979.4389,5766.2664,5239.1177,5757.5599,6259.5578,6676.5616,6437.5408,5687.4747,6418.6375,7136.5991,3074.6934,2958.4900,2555.5661,2945.0677,3332.2325,3487.3177,3359.3427,2835.1257,3342.6448,3841.9415,3908.7510,3769.1259,3185.1341,3750.0991,4293.3933,4544.7012,4389.9441,3697.6257,4367.2968,4999.8911,4653.4503,4551.2885,3648.7353,4387.1864,5477.9269,5583.9354,5541.0151,4245.1929,5219.7516,6846.4578,5431.0334,5458.4096,3948.2928,4992.3140,6934.7610,5125.5881,5224.8368,3543.0341,4589.3793,6828.4069,4862.2737,4962.5282,3337.6169,4336.0578,6564.0250,14.00000000000,51,540
51,510,01498415,51510,Alexandria,Alexandria city,25,C7,G4020,548,47900,47894,F,38919733.00000000000,1140371.00000000000,+38.8183429,-077.0820263,51510,6522.0901,6467.8557,6408.2328,6467.7058,6530.5609,7305.9911,7204.7995,7078.3923,7204.7197,7327.3563,8693.2928,8522.2987,8286.4711,8522.0493,8745.9583,9826.3873,9586.9930,9191.2861,9587.1508,9955.1699,11330.9469,11005.5182,10389.1397,11006.0155,11576.4745,13867.3427,13419.3145,12425.8703,13422.1996,14346.2775,18011.0101,17366.8246,15777.8336,17340.5441,18854.3403,15740.1821,15163.8131,13388.3696,15118.1510,16821.7907,14456.0513,13925.0215,12041.7366,13864.3106,15668.7935,13885.3945,13392.2644,11318.8335,13328.6339,15298.5743,15338.8231,14810.1409,12536.6373,14738.8248,16849.2725,17292.8409,16724.9133,14111.9633,16642.5330,19026.4329,17815.7048,17447.7480,14014.4169,16823.4560,20974.9523,19304.4559,19181.7646,14724.7444,18075.2558,23671.3195,19360.4690,19484.1777,14122.5674,17826.3118,24722.5500,18985.7896,19378.6620,13168.9264,17027.7793,25294.3822,18716.2929,19125.7162,12891.3719,16717.2379,25267.8636,14.00000000000,51,510
51,530,01498417,51530,Buena Vista,Buena Vista city,25,C7,G4020,,,,F,17362236.00000000000,223855.00000000000,+37.7316634,-079.3563746,51530,359.5830,356.6341,353.3776,356.6258,360.0508,357.2432,352.3762,346.2510,352.3717,358.2905,334.0394,327.5971,318.6341,327.5870,336.0694,345.4845,337.0725,323.1638,337.0780,350.0126,269.0584,261.4786,246.9558,261.4874,274.9031,269.2840,260.8159,241.6802,260.8645,278.6232,202.5961,195.3217,177.4325,195.0253,212.0763,286.2384,275.5388,243.1309,274.6898,305.8578,137.7006,132.9569,115.2460,132.4278,149.2913,160.7583,154.8812,130.7347,154.1153,177.1073,303.9337,293.9107,249.2905,292.5764,333.8869,337.0712,326.4333,275.9428,324.9059,370.8947,272.4953,268.1071,216.7755,258.7710,320.9636,246.0355,244.5831,187.8771,230.4986,301.7005,249.4829,251.1931,182.1985,229.8458,318.5870,256.9580,262.3993,178.4530,230.5963,342.3456,263.1614,269.0441,181.4950,235.1955,355.2857,14.00000000000,51,530
51,600,01789070,51600,Fairfax,Fairfax city,25,C7,G4020,548,47900,47894,F,16159465.00000000000,95054.00000000000,+38.8531833,-077.2990252,51600,1147.0745,1137.4700,1126.9346,1137.4437,1148.5631,1408.5116,1388.9077,1364.4722,1388.8929,1412.6276,1558.1972,1527.8352,1485.7861,1527.7893,1567.6511,1391.7251,1357.7456,1301.6435,1357.7690,1409.9596,1346.8444,1307.2265,1233.2419,1307.3043,1375.9366,1419.7391,1373.5140,1271.5663,1373.8207,1468.7126,1544.7075,1488.3442,1351.4556,1486.0607,1616.8035,1574.9173,1514.3586,1335.1102,1509.5435,1682.4794,1252.9688,1204.3995,1039.3223,1198.7397,1357.7685,1418.7974,1367.2768,1154.4612,1360.5782,1563.1135,1407.4644,1357.7626,1148.0224,1351.0114,1545.9972,1482.1328,1433.2897,1209.1687,1426.1988,1630.7028,1840.2775,1801.6656,1446.4431,1737.0756,2166.5413,1513.3686,1504.1901,1155.1736,1417.5165,1855.7447,1491.4813,1501.4679,1088.8011,1373.8142,1904.5906,1477.0288,1508.0163,1025.2534,1325.1748,1967.8347,1468.2433,1500.7407,1012.0022,1311.8502,1982.2132,14.00000000000,51,600
48,113,01383842,48113,Dallas,Dallas County,06,H1,G4020,206,19100,19124,A,2256602704.00000000000,96696353.00000000000,+32.7669866,-096.7784238,48113,108586.2141,107678.3467,106682.0183,107675.8564,108727.1572,135703.9204,133820.7676,131470.3745,133819.3091,136100.6519,150733.2559,147792.2065,143721.5054,147787.7749,151647.5908,149263.7803,145633.3604,139627.2192,145635.6660,151220.4224,166940.1357,162166.3535,153101.1504,162173.2646,170559.5713,171986.7549,166481.5146,154194.9775,166515.6543,177935.2637,199192.0713,192113.4707,174565.0957,191824.0332,208528.3662,212279.0283,204569.5068,180660.3975,203959.1084,226880.6270,230276.9395,221924.3057,192001.7920,220973.8457,249608.3848,229502.9482,221442.8750,187248.7344,220406.9170,252867.0117,241703.1436,233484.4385,197765.5479,232380.1846,265510.1777,265905.3721,257285.1963,217221.7979,256038.8887,292570.6045,257662.6240,252463.1797,202924.5361,243455.1963,303368.2520,272615.8789,270999.1094,208160.3604,255391.7754,334294.0273,277878.5957,279767.2461,202906.3184,255987.9492,354846.9023,278363.5615,284227.2363,193263.5166,249771.3486,370862.8379,282909.9492,289188.3037,195029.5781,252793.8330,381945.5059,14.00000000000,48,113
48,227,01383899,48227,Howard,Howard County,06,H1,G4020,,13700,,A,2333038341.00000000000,8841951.00000000000,+32.3035834,-101.4385304,48227,1773.5063,1758.3490,1741.8310,1758.3089,1775.8024,1434.4638,1415.0549,1390.5519,1415.0360,1438.6734,991.6092,974.2471,948.9949,974.2093,997.7215,750.8830,735.2988,707.1724,735.2693,760.9146,994.8341,968.6101,916.2973,968.6069,1016.6224,1825.8217,1765.5183,1633.8359,1765.9401,1888.6590,2116.5598,2041.8430,1855.6513,2038.7807,2215.8684,2861.1840,2754.9108,2431.3441,2746.4822,3057.4504,3258.2733,3137.3170,2711.9213,3123.4351,3531.4589,3407.0731,3279.4262,2765.0677,3262.6577,3753.3488,4157.3311,4001.2416,3372.9302,3979.6844,4566.0306,4591.0940,4427.2487,3720.2006,4403.0088,5050.3674,4556.9769,4448.7217,3557.0511,4286.6137,5363.3883,4526.5974,4483.5630,3425.7892,4221.8030,5549.3689,4682.7839,4698.3476,3389.6240,4295.3392,5978.8420,4729.6087,4813.8012,3256.1135,4226.5797,6300.5394,4778.7965,4870.7941,3268.1075,4254.2489,6451.0431,14.00000000000,48,227
48,155,01383863,48155,Foard,Foard County,06,H1,G4020,,,,A,1824378528.00000000000,8514811.00000000000,+33.9804040,-099.7774272,48155,67.4362,66.8533,66.2203,66.8518,67.5234,73.3730,72.3391,71.0575,72.3384,73.5870,84.6573,82.9529,80.6261,82.9506,85.1682,68.1909,66.5197,63.7660,66.5210,69.0839,50.3480,48.8322,46.0397,48.8358,51.4321,44.1662,42.7231,39.5482,42.7328,45.6888,67.2713,64.7864,58.8083,64.6861,70.4048,60.9398,58.7553,51.9075,58.5825,65.1381,61.0856,58.8658,50.9252,58.6130,66.2132,47.8661,46.1135,38.9214,45.8849,52.7339,50.3960,48.6384,41.1494,48.4006,55.3575,60.1187,58.0900,48.9505,57.7937,66.1415,55.7666,54.5489,43.7390,52.5834,65.6478,60.8140,60.3606,46.2605,56.8641,74.5651,62.2582,62.5890,45.2920,57.2483,79.4971,61.2666,62.4711,42.3827,54.8775,81.6213,60.1326,61.3910,41.3114,53.6456,81.1793,14.00000000000,48,155
48,153,01383862,48153,Floyd,Floyd County,06,H1,G4020,,,,A,2569637321.00000000000,983740.00000000000,+34.0737305,-101.3032742,48153,318.4874,315.8190,312.8926,315.8117,318.9007,294.1447,290.0264,284.9068,290.0235,295.0035,263.3309,258.3098,251.2882,258.3016,264.9340,197.4306,192.6095,184.6504,192.6129,200.0173,158.5833,154.0850,145.5016,154.0908,162.0252,148.4183,143.7761,133.2461,143.8020,153.5699,171.6703,165.5708,150.4477,165.3214,179.7168,172.2095,165.6687,146.1136,165.1490,183.9894,252.3052,242.7853,209.7332,241.6863,273.4405,244.4620,235.5079,198.7743,234.3403,269.3225,181.0269,174.8581,148.0934,174.0287,198.8567,183.6563,177.5805,149.7849,176.6976,202.0643,59.8610,58.7851,47.4021,56.7150,70.4951,74.8973,74.4371,57.1588,70.1466,91.8412,78.8132,79.3392,57.5314,72.5934,100.6427,63.6889,65.0372,44.2302,57.1545,84.8528,51.3393,52.4972,35.4264,45.8951,69.3120,14.00000000000,48,153
48,043,01383807,48043,Brewster,Brewster County,06,H1,G4020,,,,A,16015795085.00000000000,22064004.00000000000,+29.8089965,-103.2524579,48043,688.3019,682.4584,676.0768,682.4428,689.1937,624.8064,616.1493,605.3368,616.1425,626.6334,553.5802,542.7919,527.8519,542.7756,556.9388,484.0299,472.2046,452.6870,472.2129,490.3712,450.2703,437.1127,412.4456,437.1370,460.0049,495.9456,480.0559,444.6164,480.1548,513.0964,636.1092,612.6664,556.1689,611.7200,665.7499,610.5339,587.6425,518.4794,585.8257,652.3652,473.9095,456.5097,394.7768,454.5208,513.6677,431.2749,415.5595,350.8234,413.5138,475.1391,376.9563,363.4328,307.0581,361.5878,414.0477,352.9397,341.2162,287.7519,339.5108,388.3117,326.0229,319.0200,255.9340,307.5494,383.8044,374.9712,372.5041,285.8560,350.9976,459.7865,352.2982,354.4524,256.8083,324.2710,449.8648,311.0765,317.4075,215.5794,278.8767,414.4360,288.1530,294.3302,198.2377,257.2336,389.0143,14.00000000000,48,043
