STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
02,013,01419964,02013,Aleutians East,Aleutians East Borough,04,H1,G4020,,,,A,18083148800.00000000000,20792209033.00000000000,+55.2437223,-161.9507485,02013,401.7428,401.2411,393.8975,401.3174,408.8346,335.7806,335.0806,321.1544,335.0764,349.1971,400.5078,399.3231,375.4444,399.1344,423.2594,533.0341,531.1282,489.6274,530.6346,572.3663,548.0001,545.5449,503.0000,544.9978,587.8335,560.1385,557.2309,511.2697,556.5487,602.7817,474.0725,475.5914,414.1689,459.5243,545.3929,518.8419,525.9939,435.6153,495.8814,624.5796,535.9043,548.4102,426.5713,501.4576,674.9586,515.9481,533.6360,386.9972,468.1979,680.5314,497.3082,513.3541,367.3541,448.0384,666.1911,494.3450,509.2553,358.3439,437.5491,676.6964,479.7452,495.6717,336.8847,413.9224,683.2341,450.3948,468.0225,301.6395,375.6422,675.6469,436.2190,456.3456,280.2634,355.1880,681.8980,427.6716,449.6829,263.6476,339.3938,691.9719,417.7668,439.3732,249.3388,323.4122,694.7612,8.00000000000,02,013
02,016,01419965,02016,Aleutians West,Aleutians West Census Area,05,H5,G4020,,,,S,11370762625.00000000000,25190643524.00000000000,+51.9594469,+178.3388130,02016,593.3556,592.6411,581.7590,592.7430,603.8639,547.5170,546.4684,523.6495,546.4434,569.5301,733.6715,731.6133,687.8921,731.2853,775.4179,858.3134,855.4020,788.7041,854.6520,921.6772,846.0956,842.6210,777.2067,841.8397,907.6124,855.9036,851.8519,781.9239,850.8879,921.1419,803.4465,806.4726,702.6177,779.3736,924.5179,921.9405,935.3629,775.1123,882.0824,1110.0206,960.7715,983.9712,765.9528,900.0554,1210.2146,968.3590,1002.4084,727.6401,879.8934,1277.3717,995.2403,1028.2801,736.6240,897.9500,1333.3484,1026.6919,1058.5992,745.7661,910.0920,1405.5374,1035.8955,1071.2397,729.0036,895.1462,1475.3960,1026.6894,1067.8545,689.2135,857.6841,1540.2649,1031.5562,1080.1208,664.3280,841.2500,1612.6278,1048.6083,1103.5154,647.9120,833.3536,1696.7258,1065.3611,1121.3334,637.2429,825.7834,1771.8036,8.00000000000,02,016
28,107,00695776,28107,Panola,Panola County,06,H1,G4020,,,,A,1774515519.00000000000,51767046.00000000000,+34.3652052,-089.9630654,28107,2104.1234,2102.0502,2062.8345,2102.2254,2141.9810,2175.2738,2171.6999,2080.3329,2171.4853,2263.6008,2268.3215,2262.7869,2127.7679,2261.9048,2397.9004,1873.1161,1867.6481,1722.8130,1866.2629,2011.5618,1748.0869,1741.9233,1607.6524,1740.5126,1875.2333,1818.8729,1811.5037,1663.8582,1809.7044,1957.7594,1674.6026,1682.3708,1466.6931,1626.3135,1927.5933,1402.1394,1423.8032,1180.6891,1343.1687,1688.5200,1330.7582,1364.1037,1062.7733,1248.2786,1676.4875,1248.3934,1293.4218,939.7952,1135.8803,1646.9193,1163.8113,1203.4372,862.9437,1051.4410,1559.3265,1076.9693,1111.2833,783.6610,955.8784,1474.4790,968.2572,1002.0090,682.5885,837.7315,1379.1466,875.6941,911.4212,588.8649,732.4199,1313.8047,798.7784,836.9155,515.2782,652.1356,1248.7811,721.9882,760.2269,446.7832,574.3336,1168.2671,642.8840,676.9915,385.0692,498.7072,1069.2078,8.00000000000,28,107
28,101,00695773,28101,Newton,Newton County,06,H1,G4020,,,,A,1497282694.00000000000,3879399.00000000000,+32.4019702,-089.1184115,28101,1305.8811,1304.6258,1280.2447,1304.7218,1329.4171,1313.2570,1311.0983,1255.9394,1310.9690,1366.5803,1356.9416,1353.6523,1272.8861,1353.1281,1434.4708,955.1930,952.3701,878.4835,951.6539,1025.7867,1233.5245,1229.2714,1134.6073,1228.2952,1323.2490,1287.4224,1282.3970,1178.0388,1281.1618,1385.7664,1143.5432,1148.9644,1001.7461,1110.7180,1316.3554,989.0160,1004.4386,833.0236,947.6072,1191.0563,959.2013,983.3929,766.2792,899.9593,1208.4298,925.1902,958.7309,696.7467,842.0367,1220.5623,877.1014,907.1498,650.6431,792.6747,1175.2056,844.3117,871.3935,614.6610,749.6410,1155.9713,795.6264,823.5367,561.1813,688.6266,1133.2794,780.5631,812.5787,525.1728,653.0945,1171.0979,728.0817,763.0047,469.9340,594.6360,1138.2727,671.2201,706.9195,415.6018,534.1385,1086.1306,625.1777,658.4801,374.6782,485.1316,1039.7706,8.00000000000,28,101
28,027,00695738,28027,Coahoma,Coahoma County,06,H1,G4020,,17260,,A,1430818231.00000000000,79539470.00000000000,+34.2286699,-090.6031650,28027,1424.8239,1423.4765,1396.8446,1423.5722,1450.5322,1366.9550,1364.7050,1307.2944,1364.5709,1422.4541,1269.1015,1266.1308,1190.6129,1265.6575,1341.6770,1007.9878,1005.1386,927.2739,1004.4196,1082.5075,889.0047,885.9410,817.7177,885.2378,953.6695,889.1607,885.6310,813.5102,884.7660,957.0704,799.7233,803.5236,700.5732,776.7792,920.5815,625.2939,635.0463,526.6719,599.1158,753.0320,577.3686,591.9298,461.2431,541.7087,727.3858,526.6937,545.7820,396.6361,479.3480,694.8428,480.9303,497.3889,356.7318,434.6130,644.3838,444.4004,458.6368,323.4952,394.5447,608.4389,402.7246,416.8340,284.0250,348.5382,573.6333,371.5634,386.7877,249.9667,310.8635,557.4640,349.6861,366.4403,225.6715,285.5688,546.6924,331.0080,348.5911,204.9170,263.3792,535.6167,315.3046,332.0773,188.9298,244.6457,524.4002,8.00000000000,28,027
22,065,00558088,22065,Madison,Madison Parish,15,H1,G4020,,45260,,A,1617283455.00000000000,68538668.00000000000,+32.3658243,-091.2407290,22065,654.3269,653.7377,641.4671,653.7697,666.1712,611.3772,610.4352,584.6811,610.3628,636.2940,769.8611,768.0609,722.2506,767.7740,813.8879,735.7240,733.5954,676.7226,733.0567,790.1064,705.2308,702.7689,648.6214,702.2047,756.5267,684.0927,681.4217,625.9688,680.7652,736.3492,677.8640,681.0233,593.7269,658.3361,780.2789,575.7153,584.6569,484.8573,551.5633,693.3150,570.7488,585.0980,455.8858,535.4378,719.0376,557.5475,577.7047,419.7957,507.3615,735.5402,541.6606,560.1460,401.6979,489.4216,725.7471,529.8532,546.7752,385.6149,470.3360,725.4275,498.6836,516.1031,351.6149,431.5109,710.3093,470.0931,489.3048,316.1700,393.2264,705.2847,449.5326,471.0233,290.0312,367.0437,702.7857,429.1625,451.9160,265.6132,341.4243,694.4406,410.3314,432.1212,245.8090,318.3321,682.4412,8.00000000000,22,065
51,540,01789068,51540,Charlottesville,Charlottesville city,25,C7,G4020,,16820,,F,26517362.00000000000,52974.00000000000,+38.0376579,-078.4853806,51540,4368.1744,4363.8651,4282.4604,4364.2308,4446.7602,4972.7106,4964.9174,4755.6001,4964.3533,5175.1811,1704.7841,1700.2960,1598.7592,1699.5808,1801.9686,2070.3563,2063.9046,1903.4864,2062.2578,2223.3041,2463.8987,2454.4959,2264.6239,2452.3640,2643.0751,2987.8044,2974.8699,2731.6974,2971.7478,3215.7822,3123.7112,3137.0090,2734.0556,3032.0964,3595.0998,3970.6182,4030.5249,3341.3711,3801.7234,4781.2096,3899.6518,3995.8436,3112.0137,3655.9191,4912.4906,3703.0632,3835.1125,2785.3589,3367.2634,4884.9929,3524.5468,3643.1094,2611.1215,3182.2003,4722.1428,3224.7590,3326.1513,2344.3044,2860.2229,4414.8390,3389.9140,3506.7957,2387.6463,2931.0810,4828.3029,3419.0535,3557.3311,2297.1601,2857.9283,5129.4775,3381.9692,3542.2843,2179.7808,2759.5313,5287.1305,3338.2691,3514.0173,2064.1374,2654.2106,5401.6466,3276.8594,3449.7979,1961.2882,2540.8871,5449.8119,8.00000000000,51,540
51,510,01498415,51510,Alexandria,Alexandria city,25,C7,G4020,548,47900,47894,F,38919733.00000000000,1140371.00000000000,+38.8183429,-077.0820263,51510,20022.4831,20002.5671,19629.6520,20004.3099,20382.4886,17816.7061,17787.2989,17039.1133,17785.5681,18539.9558,16589.0008,16548.3729,15560.9053,16541.8981,17536.5615,15792.3593,15746.2201,14525.0775,15734.5310,16959.5957,17080.6276,17019.8486,15707.4019,17005.9531,18322.9537,18994.8142,18917.7081,17375.7051,18898.8878,20445.2010,19267.3246,19355.6498,16873.5813,18710.3699,22177.6724,20801.6868,21122.8287,17515.9427,19926.4797,25050.2672,20935.5618,21459.8961,16719.2100,19637.6407,26374.5447,20642.3802,21386.6906,15539.2916,18781.6315,27232.0352,20507.6602,21205.7365,15205.7590,18527.3204,27477.0560,20677.1288,21335.8210,15045.6095,18352.0961,28309.0483,20714.2892,21436.3000,14602.7841,17921.8272,29504.5935,20529.0701,21366.6200,13804.8636,17170.2536,30799.7814,20441.5192,21417.4620,13186.4351,16688.7566,31957.5232,20292.3482,21367.0958,12557.3850,16142.3414,32835.5525,20008.2241,21069.8317,11984.5049,15521.1763,33276.5403,8.00000000000,51,510
51,530,01498417,51530,Buena Vista,Buena Vista city,25,C7,G4020,,,,F,17362236.00000000000,223855.00000000000,+37.7316634,-079.3563746,51530,292.5060,292.2056,286.7706,292.2349,297.7530,365.0202,364.3964,349.0934,364.3651,379.8065,243.6782,243.0884,228.5847,242.9944,257.6014,249.6183,248.8542,229.5241,248.6595,268.0614,374.9376,373.6362,344.8549,373.3377,402.2095,406.2918,404.6813,371.7284,404.2865,437.3228,355.0270,356.8148,311.1653,344.9712,408.7249,334.4868,339.6408,281.6381,320.4007,402.8005,337.7524,346.2009,269.7140,316.7990,425.4973,344.6122,357.0265,259.4015,313.5325,454.6209,352.3118,364.2926,261.2092,318.2738,472.0411,351.3430,362.5244,255.6351,311.8205,481.0221,356.9533,369.3843,251.6205,308.8173,508.4285,364.2614,379.1117,244.9312,304.6481,546.5005,353.9650,370.8546,228.3201,288.9689,553.3750,345.1411,363.4121,213.5677,274.5448,558.4806,331.3431,348.9165,198.4560,257.0274,551.0704,8.00000000000,51,530
51,600,01789070,51600,Fairfax,Fairfax city,25,C7,G4020,548,47900,47894,F,16159465.00000000000,95054.00000000000,+38.8531833,-077.2990252,51600,1670.9255,1669.2599,1638.1441,1669.4067,1700.9641,1680.4127,1677.5185,1607.0963,1677.3786,1748.4500,1386.4410,1382.9424,1300.3945,1382.3849,1465.5709,1513.4418,1509.0351,1392.0204,1507.9191,1625.3053,1504.6405,1499.2928,1383.6843,1498.0700,1614.0779,1587.9483,1581.6418,1452.8396,1580.0965,1709.2273,1888.9034,1897.6716,1654.3965,1834.4422,2174.2722,1619.7657,1645.0700,1364.3564,1552.0086,1950.6706,1606.7876,1647.3486,1283.6746,1507.5988,2024.2849,1597.4243,1655.3429,1203.0075,1453.8624,2107.4118,1598.2092,1652.9199,1185.5028,1444.3119,2141.3935,1614.3270,1666.0466,1175.1348,1433.2283,2210.2133,1642.3489,1699.8731,1158.2554,1421.3494,2339.3287,1615.0927,1681.2509,1086.5127,1351.2199,2423.1536,1607.7145,1684.7237,1037.5137,1312.9026,2513.4674,1597.3150,1682.1454,988.8203,1270.9414,2584.6747,1552.0924,1634.6484,929.9971,1204.2629,2581.3682,8.00000000000,51,600
