STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
02,013,01419964,02013,Aleutians East,Aleutians East Borough,04,H1,G4020,,,,A,18083148800.00000000000,20792209033.00000000000,+55.2437223,-161.9507485,02013,110.6548,110.6551,110.1584,110.6457,111.1270,100.0878,100.0801,99.0025,100.0681,101.1299,62.3244,62.6612,58.8150,60.4015,66.8429,102.7323,104.1741,92.4112,97.5903,116.5181,110.1485,112.5673,93.3615,101.9205,131.9989,102.7904,105.9719,81.5252,91.7033,130.0547,93.1713,95.7871,72.3140,82.4126,120.2657,102.9229,105.5382,77.7149,89.3518,136.6399,109.6352,112.7266,79.4864,92.7056,152.4316,104.2472,107.8358,71.5315,85.2227,153.6226,104.6349,109.0801,68.5415,83.7401,161.5964,109.8704,115.2749,68.8146,86.0749,176.4757,114.6507,120.5249,69.3191,88.1329,189.9769,127.7070,134.1828,75.1220,96.3768,217.8899,136.4861,143.4604,77.8853,100.7424,241.4290,141.5855,149.2297,77.7998,101.7854,261.4734,149.6851,158.4154,78.9036,104.7297,288.5090,4.00000000000,02,013
02,016,01419965,02016,Aleutians West,Aleutians West Census Area,05,H5,G4020,,,,S,11370762625.00000000000,25190643524.00000000000,+51.9594469,+178.3388130,02016,202.8958,202.9017,201.9800,202.8819,203.7715,188.2824,188.2713,186.2180,188.2512,190.2788,167.0634,167.9724,157.6404,161.9274,179.2191,280.0499,284.0079,251.9070,266.0802,317.6870,318.1682,325.2006,269.6920,294.4759,381.3500,347.7721,358.6011,275.8566,310.3645,440.0840,387.3535,398.3106,300.6824,342.7717,500.0788,435.7702,446.9289,329.0935,378.4672,578.5999,472.7395,486.1579,342.8066,399.8954,657.3365,496.6519,513.8395,340.8715,406.1761,731.9368,528.4589,551.0021,346.2656,423.0861,816.1849,572.7558,601.0221,358.8242,448.8583,920.0008,619.0937,650.9044,374.4105,476.0441,1025.8657,655.2277,688.5286,385.5155,494.5925,1117.9457,685.2048,720.2868,391.0915,505.8545,1212.0631,712.0091,750.5171,391.3203,511.9436,1314.9128,737.4313,780.5080,388.7972,516.0268,1421.3585,4.00000000000,02,016
28,107,00695776,28107,Panola,Panola County,06,H1,G4020,,,,A,1774515519.00000000000,51767046.00000000000,+34.3652052,-089.9630654,28107,2063.5451,2063.6156,2054.2191,2063.4097,2072.4718,2159.2567,2159.1405,2135.5009,2158.9191,2182.2773,1970.3281,1981.0819,1859.1086,1909.8546,2113.9278,1685.8853,1709.7426,1516.4588,1601.8408,1912.5210,1611.9159,1647.5935,1366.3390,1491.9663,1932.0821,1525.9156,1573.4784,1210.3960,1361.8602,1931.0022,1443.4144,1484.2865,1120.4690,1277.3625,1863.5105,1362.9572,1397.8980,1029.3293,1183.8032,1809.7196,1252.1991,1287.7817,908.0610,1059.3184,1741.1901,1153.7529,1193.7190,791.9005,943.6393,1700.3562,1071.4156,1117.1572,702.0689,857.8411,1654.7775,986.7464,1035.4770,618.2174,773.3486,1584.9930,894.9939,941.0097,541.2985,688.2385,1483.0523,830.6729,872.9161,488.7711,627.0631,1417.2945,764.1401,803.2860,436.1718,564.1596,1351.6959,694.3240,731.8956,381.6243,499.2527,1282.2547,630.1478,666.9772,332.2559,440.9746,1214.5767,4.00000000000,28,107
28,101,00695773,28101,Newton,Newton County,06,H1,G4020,,,,A,1497282694.00000000000,3879399.00000000000,+32.4019702,-089.1184115,28101,1775.2318,1775.2944,1767.2068,1775.1163,1782.9148,1863.2684,1863.1709,1842.7500,1862.9820,1883.1633,1678.9308,1688.0954,1584.1568,1627.4045,1801.3015,1539.8036,1561.5911,1385.0586,1463.0372,1746.7960,1508.4959,1541.8817,1278.6743,1396.2377,1808.1164,1467.7364,1513.4836,1164.2457,1309.9325,1857.3758,1427.6975,1468.1242,1108.2684,1263.4530,1843.2190,1407.4107,1443.4912,1062.9014,1222.4138,1868.7445,1361.6555,1400.3476,987.4352,1151.9135,1893.3893,1341.8596,1388.3396,921.0092,1097.4857,1977.5794,1287.4566,1342.4180,843.6309,1030.8108,1988.4464,1225.9207,1286.4586,768.0608,960.7912,1969.1728,1171.3362,1231.5551,708.4268,900.7344,1940.9649,1131.5555,1189.0943,665.8054,854.1871,1930.6594,1085.4202,1141.0190,619.5518,801.3506,1920.0109,1033.1897,1089.0919,567.8691,742.9058,1908.0601,983.4304,1040.9002,518.5218,688.1924,1895.5097,4.00000000000,28,101
28,027,00695738,28027,Coahoma,Coahoma County,06,H1,G4020,,17260,,A,1430818231.00000000000,79539470.00000000000,+34.2286699,-090.6031650,28027,1624.3475,1624.4011,1617.0087,1624.2399,1631.3705,1631.2723,1631.1830,1613.3359,1631.0146,1648.6473,1448.0595,1455.9588,1366.3306,1403.6039,1553.5681,1154.3572,1170.6764,1038.3521,1096.7822,1309.5051,1064.3767,1087.9165,902.2123,985.1412,1275.7610,970.3277,1000.5521,769.6792,865.9721,1227.9000,883.6961,908.6987,685.9700,781.9982,1140.8695,819.1810,840.1592,618.6462,711.4630,1087.6803,742.8274,763.9102,538.6592,628.3624,1032.8881,679.5423,703.0548,466.3923,555.7413,1001.4676,633.6715,660.6962,415.1977,507.3083,978.6787,592.6157,621.8533,371.2573,464.4081,951.8983,554.5282,583.0112,335.3520,426.3815,918.8752,530.3572,557.3008,312.0332,400.3192,904.8901,507.8950,533.8878,289.8759,374.9397,898.4169,487.4665,513.8191,267.8983,350.4805,900.2343,471.0372,498.5404,248.3320,329.6012,907.8978,4.00000000000,28,027
22,065,00558088,22065,Madison,Madison Parish,15,H1,G4020,,45260,,A,1617283455.00000000000,68538668.00000000000,+32.3658243,-091.2407290,22065,616.6303,616.6513,613.8436,616.5898,619.2976,580.8325,580.8028,574.4317,580.7444,587.0416,583.0247,586.2062,550.1161,565.1287,625.5121,466.0911,472.6876,419.2501,442.8568,528.7498,465.0556,475.3497,394.2041,430.4499,557.4281,458.3172,472.6034,363.5494,409.0430,579.9877,445.8019,458.4255,346.0595,394.5165,575.5497,441.0944,452.4021,333.1221,383.1143,585.6801,415.7764,427.5902,301.5091,351.7312,578.1389,393.6063,407.2392,270.1578,321.9226,580.0807,378.3543,394.5049,247.9226,302.9297,584.3587,362.3352,380.2262,227.0077,283.9704,582.0115,347.1112,364.9544,209.9315,266.9187,575.1808,340.3957,357.7025,200.2859,256.9545,580.7826,330.9308,347.8801,188.8909,244.3187,585.3866,319.6819,336.9765,175.7032,229.8616,590.3776,309.5019,327.5860,163.1845,216.5828,596.5483,4.00000000000,22,065
51,540,01789068,51540,Charlottesville,Charlottesville city,25,C7,G4020,,16820,,F,26517362.00000000000,52974.00000000000,+38.0376579,-078.4853806,51540,2814.5280,2814.6207,2801.8120,2814.3415,2826.6968,3334.4879,3334.3075,3297.8091,3333.9650,3370.0278,3402.8472,3421.4055,3210.8009,3298.3658,3650.7540,4238.7390,4298.6835,3812.7686,4027.3631,4808.4778,4192.0825,4284.8233,3553.4013,3880.0576,5024.6677,4022.2338,4147.5552,3190.5156,3589.7100,5089.9668,3890.9177,4001.0416,3020.3482,3443.2082,5023.2908,3657.3274,3751.0284,2762.0421,3176.4838,4856.1089,3870.1293,3980.0326,2806.4601,3273.8755,5381.3878,3936.0454,4072.3114,2701.5082,3219.1007,5800.7454,3940.6653,4108.8148,2582.1170,3154.9901,6086.2301,3935.4472,4129.7066,2465.5472,3084.2023,6321.4066,3905.3261,4106.0236,2361.8657,3002.9986,6471.3075,3804.4818,3997.8622,2238.4653,2871.8123,6491.1894,3696.8032,3886.0945,2110.0301,2729.2003,6539.3015,3585.6357,3779.5724,1970.6810,2578.1334,6621.8243,3480.3506,3683.6634,1834.9625,2435.4295,6708.1862,4.00000000000,51,540
51,510,01498415,51510,Alexandria,Alexandria city,25,C7,G4020,548,47900,47894,F,38919733.00000000000,1140371.00000000000,+38.8183429,-077.0820263,51510,6238.5796,6238.7928,6210.3853,6238.1702,6265.5671,7605.3767,7604.9714,7521.6748,7604.1950,7686.5052,8237.0685,8282.0196,7772.1242,7984.2384,8837.3543,9591.4954,9727.2640,8627.5680,9113.4067,10880.9700,9989.1373,10210.2754,8467.2956,9245.8707,11973.2864,10122.9371,10438.5099,8029.7966,9034.6574,12810.3284,10277.7629,10568.8279,7978.2646,9095.4635,13269.0741,10810.4105,11087.5791,8164.2325,9389.4961,14353.9721,11371.3296,11694.4832,8246.1997,9619.8063,15811.9166,11789.6530,12198.0579,8092.0644,9642.6208,17375.1382,12200.6561,12721.5257,7994.7417,9768.5786,18843.6367,12540.1009,13159.3692,7856.6118,9828.0871,20142.9291,12762.4768,13418.6138,7718.7884,9814.1120,21148.0884,12866.5816,13520.8481,7570.6859,9712.7215,21952.9576,12918.0486,13579.7590,7373.5564,9537.2217,22850.8693,12913.5080,13612.2120,7097.6151,9285.3427,23848.2340,12891.4368,13644.7849,6797.1123,9021.2634,24847.5584,4.00000000000,51,510
51,530,01498417,51530,Buena Vista,Buena Vista city,25,C7,G4020,,,,F,17362236.00000000000,223855.00000000000,+37.7316634,-079.3563746,51530,666.7347,666.7635,663.7152,666.6941,669.6301,716.2311,716.1962,708.3262,716.1254,723.9063,639.3066,642.8088,603.1871,619.7230,685.9896,630.8384,639.7873,567.4351,599.4275,715.6878,630.9211,644.9110,534.8073,584.0128,756.2741,628.4045,648.0196,498.4801,560.8872,795.2570,634.9124,652.9183,492.8730,561.9205,819.7269,638.4781,654.8759,482.2083,554.6076,847.7898,643.0990,661.4066,466.3830,544.0985,894.2560,644.1076,666.4547,442.1277,526.8691,949.2808,631.4405,658.4354,413.8040,505.6325,975.2623,620.9496,651.6526,389.0755,486.7204,997.4326,604.2083,635.3088,365.4681,464.6834,1001.2145,600.0500,630.5990,353.1104,453.0189,1023.8127,592.7718,623.1704,338.3922,437.6830,1048.5658,579.8666,611.2747,318.7500,416.9894,1070.8820,565.9846,599.0944,298.4590,396.1057,1090.9072,4.00000000000,51,530
51,600,01789070,51600,Fairfax,Fairfax city,25,C7,G4020,548,47900,47894,F,16159465.00000000000,95054.00000000000,+38.8531833,-077.2990252,51600,1233.7571,1233.8031,1228.1774,1233.6782,1239.1013,1309.1103,1309.0450,1294.6721,1308.9146,1323.1230,1578.8707,1587.4966,1489.7261,1530.4374,1694.0007,1348.1880,1367.3206,1212.6844,1281.0719,1529.5387,1349.4062,1379.3364,1143.8418,1249.0937,1617.5225,1356.7222,1399.0803,1076.2206,1210.9673,1716.9654,1376.1301,1415.1655,1068.2737,1217.9410,1776.7121,1419.8643,1456.3380,1072.3522,1233.3653,1885.3439,1477.9395,1520.0194,1071.8240,1250.4322,2055.1409,1480.9002,1532.2840,1016.5221,1211.3590,2182.5418,1501.3375,1565.5206,983.8753,1202.2096,2318.8210,1517.7092,1592.7476,950.9633,1189.6215,2437.8978,1496.8559,1573.8976,905.3978,1151.1893,2480.3910,1496.2139,1572.3806,880.4667,1129.5846,2552.8571,1492.5155,1569.0474,852.0149,1102.0135,2640.1389,1478.7301,1558.8160,812.8413,1063.3632,2730.8779,1462.1646,1547.6905,771.0277,1023.2890,2818.2493,4.00000000000,51,600
