STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
02,013,01419964,02013,Aleutians East,Aleutians East Borough,04,H1,G4020,,,,A,18083148800.00000000000,20792209033.00000000000,+55.2437223,-161.9507485,02013,405.3509,405.2038,403.0730,405.1223,407.1954,424.2423,423.9473,419.7938,423.8784,427.9724,436.4242,436.0168,428.9762,435.9207,442.8801,353.8349,355.4597,331.7975,342.6758,381.2909,398.9392,404.1984,356.6986,378.7706,454.2388,418.6182,427.4792,352.7445,387.2679,503.3179,405.7569,418.0307,320.0043,362.0554,514.8326,394.4222,405.2563,304.4572,349.0085,510.4807,399.6249,409.5802,300.1804,347.1471,531.8344,394.2760,405.2087,284.5324,333.6216,549.2367,374.2062,386.9097,255.7043,306.1316,552.2495,366.9361,382.3375,239.4438,293.8373,567.2855,365.7383,383.5337,228.2584,286.6504,587.8762,363.1315,381.5316,218.8287,279.1968,601.9965,364.4944,382.7551,213.7510,275.0461,622.0668,359.2429,377.3763,204.4190,265.0542,635.5405,351.2769,370.0099,192.5085,252.3273,648.7140,5.00000000000,02,013
02,016,01419965,02016,Aleutians West,Aleutians West Census Area,05,H5,G4020,,,,S,11370762625.00000000000,25190643524.00000000000,+51.9594469,+178.3388130,02016,520.1040,519.9337,517.2165,519.8365,522.4805,517.4663,517.1601,512.1162,517.0767,522.0436,517.7416,517.3207,508.9784,517.2172,525.4694,477.5288,479.8002,447.8650,462.5812,514.6960,583.1980,591.0542,521.6110,553.9377,664.1880,627.1692,640.6419,528.7020,580.4553,754.1930,647.1543,666.9583,510.6539,577.7439,821.2355,683.1960,702.2198,527.6767,604.8846,884.3488,729.1522,747.6007,548.0647,633.8020,970.5050,758.1798,779.5149,547.5502,641.9822,1056.2853,771.3607,797.8887,527.5472,631.5208,1138.4792,795.2185,828.9563,519.4122,637.2961,1229.5101,830.9833,871.7929,519.1141,651.7883,1335.7739,867.4791,911.8210,523.2728,667.4619,1438.1626,893.4287,938.5558,524.4313,674.6227,1524.8235,912.5548,958.9526,519.7388,673.6825,1614.4448,927.6634,977.4427,508.8219,666.6841,1713.1682,5.00000000000,02,016
28,107,00695776,28107,Panola,Panola County,06,H1,G4020,,,,A,1774515519.00000000000,51767046.00000000000,+34.3652052,-089.9630654,28107,1847.2756,1846.7994,1837.2664,1846.5061,1855.7850,1733.9875,1733.1704,1716.3554,1732.8938,1749.4327,1810.1328,1808.9205,1779.7964,1808.6027,1837.4378,1654.1294,1662.3418,1551.7153,1602.8447,1783.3700,1408.2671,1427.6027,1259.9064,1338.0978,1604.1603,1348.0296,1377.3554,1136.8031,1248.0979,1621.2906,1276.5944,1316.0185,1007.7524,1140.1292,1620.1690,1207.3453,1241.2852,932.9013,1069.3914,1562.9760,1140.1915,1169.3342,857.3920,991.5048,1517.7290,1046.5089,1076.2271,756.1275,886.5018,1458.0858,964.1432,997.5482,659.7250,789.7035,1423.0957,894.8917,933.0834,584.8240,717.4855,1383.6786,823.7126,864.3645,514.8335,646.3487,1324.1278,746.6949,785.0311,450.6395,574.7421,1237.9462,693.4592,728.6322,407.2496,523.8042,1183.5525,638.1850,670.7528,363.6418,471.2709,1129.0563,579.9491,611.1670,318.2395,416.8962,1071.0320,5.00000000000,28,107
28,101,00695773,28101,Newton,Newton County,06,H1,G4020,,,,A,1497282694.00000000000,3879399.00000000000,+32.4019702,-089.1184115,28101,1053.9501,1053.6692,1048.2218,1053.4982,1058.8002,1298.7372,1298.1322,1285.5410,1297.9252,1310.3091,1359.9778,1359.0908,1337.2133,1358.8560,1380.5188,1211.2049,1217.2244,1136.2201,1173.6614,1305.8477,1073.9230,1088.6699,960.7872,1020.4154,1223.3099,1053.2686,1076.1843,888.2317,975.1911,1266.7797,1028.3387,1060.0985,811.7805,918.4146,1305.1005,999.5746,1027.6769,772.3631,885.3653,1294.0067,983.6839,1008.8306,739.7079,855.4125,1309.4009,947.5054,974.4167,684.6011,802.6420,1320.1475,938.4928,971.0125,642.1779,768.6987,1385.2363,894.8257,933.0181,584.7857,717.4374,1383.5775,845.0961,886.8080,528.2047,663.1340,1358.5029,803.2891,844.5364,484.8021,618.3105,1331.7745,775.9940,815.3589,455.7276,586.1536,1324.4184,743.6143,781.5679,423.7239,549.1322,1315.5791,706.6910,744.7367,387.7952,508.0104,1305.0953,5.00000000000,28,101
28,027,00695738,28027,Coahoma,Coahoma County,06,H1,G4020,,17260,,A,1430818231.00000000000,79539470.00000000000,+34.2286699,-090.6031650,28027,1440.1806,1439.8100,1432.3785,1439.5816,1446.8150,1283.7481,1283.1287,1270.6738,1282.9238,1295.1755,1289.0379,1288.1545,1267.4112,1287.9247,1308.4602,1149.8715,1155.5560,1078.6541,1114.1861,1239.6784,923.5834,936.2230,826.2439,877.5093,1052.0194,856.9840,875.5811,722.6483,793.3947,1030.6746,786.1162,810.3450,620.5087,702.0208,997.6627,722.4062,742.6664,558.1370,639.7977,935.1726,675.6505,692.8709,508.0086,587.4735,899.3489,618.4589,635.9710,446.7858,523.8278,861.6703,571.6829,591.4391,391.1115,468.1775,843.7991,538.3524,561.2760,351.7497,431.5562,832.3847,508.7711,533.8282,317.9222,399.1529,817.8449,481.7747,506.4595,290.6899,370.7651,798.7266,465.3672,488.9227,273.2320,351.4563,794.2532,449.9492,472.8668,256.3220,332.2163,796.0311,435.9638,459.3910,239.1723,313.3495,805.1214,5.00000000000,28,027
22,065,00558088,22065,Madison,Madison Parish,15,H1,G4020,,45260,,A,1617283455.00000000000,68538668.00000000000,+32.3658243,-091.2407290,22065,817.5446,817.3055,813.0605,817.1643,821.2954,787.7787,787.3559,779.6950,787.2295,794.7693,755.1302,754.5870,742.4312,754.4481,766.4795,750.5229,754.1685,703.9754,727.1384,809.0469,636.8646,645.5103,569.6751,605.0004,725.3665,634.0420,647.7239,534.5657,586.8956,762.4976,623.4559,642.5909,492.0204,556.6587,791.1901,609.9260,626.9550,471.1407,540.0751,789.5277,604.7161,620.0534,454.5796,525.6906,804.8962,575.7369,591.9663,415.8282,487.5400,802.1194,548.3354,567.2145,375.0446,448.9577,809.3151,529.3812,551.8553,345.7955,424.2716,818.4954,509.6484,534.6844,318.3860,399.7562,819.2419,489.7335,514.7675,295.4137,376.8153,811.9118,478.1401,502.2880,280.6581,361.0371,816.0461,463.3153,486.8662,263.8696,342.0301,819.6729,446.1344,470.0666,244.6929,320.6152,823.9008,5.00000000000,22,065
51,540,01789068,51540,Charlottesville,Charlottesville city,25,C7,G4020,,16820,,F,26517362.00000000000,52974.00000000000,+38.0376579,-078.4853806,51540,8068.4120,8066.3205,8024.6724,8065.0349,8105.5725,8521.6650,8517.5555,8434.8798,8516.1950,8597.5228,9300.1389,9293.8441,9144.1984,9292.2000,9440.3537,9025.4168,9070.0107,8466.4027,8745.2845,9730.2818,9992.3433,10129.2806,8939.3999,9494.1133,11382.0722,9868.7418,10083.1451,8322.0559,9136.7856,11869.0635,9552.8840,9847.6003,7540.7611,8531.3225,12123.7397,9392.1147,9655.8472,7256.8214,8318.5547,12158.4787,9157.8652,9391.6527,6886.1013,7963.2358,12190.0722,9250.5262,9512.9113,6683.3285,7835.7256,12888.5063,9138.8381,9455.1560,6252.9187,7484.9229,13489.0128,9025.4928,9410.3484,5897.8318,7235.7955,13955.0984,8901.1604,9340.1199,5562.9338,6984.1035,14308.6523,8728.8507,9176.6833,5267.5443,6718.3211,14471.5181,8473.4419,8902.9265,4975.8179,6400.0510,14461.8988,8195.4615,8613.4278,4669.4559,6051.6754,14499.1199,7896.3832,8321.2016,4332.7052,5676.0624,14582.7772,5.00000000000,51,540
51,510,01498415,51510,Alexandria,Alexandria city,25,C7,G4020,548,47900,47894,F,38919733.00000000000,1140371.00000000000,+38.8183429,-077.0820263,51510,6246.9168,6245.3692,6213.1891,6244.4028,6275.7265,7521.2429,7517.7434,7444.8265,7516.5443,7588.2604,8907.2000,8901.3226,8758.0244,8899.7737,9041.6586,9422.5884,9469.3613,8839.1879,9130.4386,10158.7828,10758.4905,10906.3295,9625.2061,10222.5955,12255.1318,11121.6619,11363.7267,9379.1121,10297.3471,13376.2262,11212.3358,11558.7037,8851.2205,10013.8967,14230.0065,11350.5586,11669.7292,8770.5542,10053.7466,14693.9767,11858.2766,12161.4421,8917.1844,10312.0024,15784.7939,12358.7854,12709.7773,8929.5600,10469.2231,17219.3314,12709.9589,13150.3157,8696.9080,10410.3676,18760.1649,13066.2860,13623.8661,8538.9202,10475.9061,20203.0342,13354.2544,14013.2245,8346.5053,10478.6649,21467.1031,13526.6415,14221.0048,8163.3455,10411.5150,22425.8129,13583.6613,14272.5150,7977.1440,10260.2634,23183.7214,13585.6451,14278.8177,7741.0057,10032.2398,24035.2731,13529.6233,14257.7724,7424.0164,9725.6233,24986.0763,5.00000000000,51,510
51,530,01498417,51530,Buena Vista,Buena Vista city,25,C7,G4020,,,,F,17362236.00000000000,223855.00000000000,+37.7316634,-079.3563746,51530,600.1703,600.0162,596.9197,599.9212,602.9353,710.6917,710.3677,703.4806,710.2545,717.0277,760.7863,760.2930,748.0550,760.1622,772.2804,683.0235,686.4534,640.7729,661.9027,736.4455,673.9453,683.2106,602.9569,640.3808,767.7033,673.1666,687.8242,567.7013,623.2807,809.6337,669.0927,689.7691,528.2021,597.5851,849.1747,674.8431,693.8263,521.4585,597.7513,873.6281,677.9849,695.3270,509.8421,589.5907,902.4835,680.5448,699.8830,491.7259,576.5096,948.1981,678.4654,701.9845,464.2631,555.7296,1001.4332,664.5569,692.9319,434.3153,532.8314,1027.5393,651.7131,683.8913,407.3507,511.4043,1047.6395,632.6187,665.1139,381.8143,486.9562,1048.8217,625.7940,657.5507,367.5328,472.7123,1068.0679,615.6891,647.1237,350.8443,454.6759,1089.2589,600.1276,632.4457,329.3321,431.4165,1108.2979,5.00000000000,51,530
51,600,01789070,51600,Fairfax,Fairfax city,25,C7,G4020,548,47900,47894,F,16159465.00000000000,95054.00000000000,+38.8531833,-077.2990252,51600,1590.8424,1590.4338,1582.2254,1590.1818,1598.1713,1586.2113,1585.4535,1570.0674,1585.2004,1600.3350,1677.9551,1676.8551,1649.8615,1676.5646,1703.2926,1913.7693,1923.2636,1795.2726,1854.4245,2063.2858,1701.2098,1724.6366,1522.0548,1616.5361,1937.9133,1697.0107,1734.0052,1431.1886,1571.3077,2041.0638,1693.7562,1746.1422,1337.1560,1512.7979,2149.6423,1709.8348,1757.9769,1321.2621,1514.5701,2213.5132,1750.9489,1795.7796,1316.7618,1522.7254,2330.7529,1797.9329,1849.0641,1299.1457,1523.1408,2505.0629,1788.1071,1850.1320,1223.6268,1464.6915,2639.3077,1798.7686,1875.6030,1175.6123,1442.2678,2781.2685,1805.5401,1894.7112,1128.5754,1416.8513,2902.4402,1775.2758,1866.4816,1071.4823,1366.5340,2943.2412,1763.6162,1853.1254,1035.8001,1332.2155,3010.0364,1747.9006,1837.1489,996.0344,1290.8034,3092.3348,1721.3353,1814.0356,944.6217,1237.4274,3178.9116,5.00000000000,51,600
