STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
02,013,01419964,02013,Aleutians East,Aleutians East Borough,04,H1,G4020,,,,A,18083148800.00000000000,20792209033.00000000000,+55.2437223,-161.9507485,02013,204.8307,204.6145,199.2685,204.6368,210.0421,255.1157,254.6690,243.2623,254.6118,266.0693,387.5804,386.7324,362.8329,386.4835,410.3511,398.3832,397.2055,372.3016,396.9318,421.8566,400.4265,398.9993,372.0408,398.6521,425.6308,342.7900,344.2496,304.7309,332.5022,388.8404,369.1150,374.3836,314.7232,352.5371,439.0307,389.0872,398.2211,314.1005,363.4602,485.1709,376.1944,389.0138,285.5576,340.5111,492.3665,362.8483,374.4439,270.7871,326.0741,482.9231,367.4245,378.3592,268.6235,324.3697,500.3238,364.0972,376.0322,257.4470,313.3352,516.4552,346.1897,359.6318,233.1272,288.0666,517.8687,337.2904,352.8307,217.6797,274.2003,526.3613,333.5706,350.8182,206.3970,264.5723,539.3142,328.6078,345.8113,196.7152,254.5948,546.4957,328.2236,344.6999,191.4952,248.2797,560.7262,7.00000000000,02,013
02,016,01419965,02016,Aleutians West,Aleutians West Census Area,05,H5,G4020,,,,S,11370762625.00000000000,25190643524.00000000000,+51.9594469,+178.3388130,02016,450.1199,449.6784,437.8884,449.7160,461.6163,632.7344,631.6709,603.3839,631.5329,659.9313,757.2230,755.6401,709.0059,755.1740,801.7329,742.2296,740.2301,693.9860,739.7522,785.9913,748.1505,745.7379,695.5384,745.1331,795.3257,696.5476,699.7689,619.5783,675.9722,790.2726,810.8880,822.9775,692.1119,775.1459,964.6755,851.6889,872.2355,688.3497,796.3283,1062.1601,864.7523,894.8404,657.3119,783.5677,1131.9168,895.5224,924.8273,669.3379,805.7401,1192.0092,931.4735,959.8717,682.0540,823.3140,1268.5198,946.7120,978.3982,670.4443,815.6849,1342.9785,944.3342,981.6506,636.9623,786.7360,1412.7370,955.0665,999.7157,617.4016,777.3274,1490.5230,978.0273,1029.2346,606.1260,776.5666,1581.3334,1001.0226,1054.0370,600.1799,776.3144,1664.8211,1013.1139,1064.4825,591.8891,766.9353,1730.8140,7.00000000000,02,016
28,107,00695776,28107,Panola,Panola County,06,H1,G4020,,,,A,1774515519.00000000000,51767046.00000000000,+34.3652052,-089.9630654,28107,2250.5115,2248.7810,2189.2392,2248.8091,2308.6215,2346.7298,2343.4715,2238.6164,2343.0214,2448.0625,1934.6807,1931.3581,1812.7822,1930.3636,2048.6217,1805.8954,1801.8948,1690.0654,1800.8746,1912.4959,1880.3899,1875.4078,1749.9578,1874.0741,1999.3166,1725.2577,1734.5326,1536.4756,1675.9668,1958.1683,1449.8367,1472.6096,1239.0735,1387.4516,1725.2373,1377.8200,1412.1886,1115.2165,1289.7620,1718.6157,1296.7412,1342.9266,987.2298,1176.4450,1697.5773,1213.3290,1253.9710,908.2760,1093.0192,1615.2225,1126.9010,1162.0636,826.4079,997.2284,1534.8133,1016.9761,1051.6996,721.2957,877.2342,1442.7698,922.6668,959.7185,623.2946,769.5500,1380.4111,844.3045,884.2883,546.6118,687.8975,1317.7311,765.7278,806.2465,475.2052,608.5618,1238.1198,684.1091,720.6725,410.6812,530.9539,1137.7868,627.1620,659.2223,366.8177,475.0627,1071.4725,7.00000000000,28,107
28,101,00695773,28101,Newton,Newton County,06,H1,G4020,,,,A,1497282694.00000000000,3879399.00000000000,+32.4019702,-089.1184115,28101,1307.6743,1306.6677,1272.0720,1306.6844,1341.4381,1353.1036,1351.2390,1290.7817,1350.9807,1411.5407,953.4190,951.7599,893.3080,951.2640,1009.5630,1228.6880,1226.0356,1150.0047,1225.3530,1301.2265,1283.4629,1280.2044,1194.6729,1279.3186,1364.6834,1137.1398,1143.3413,1012.8378,1104.7654,1290.7064,986.4317,1002.0391,843.1908,944.1354,1173.8498,958.3769,982.4091,775.8997,897.2939,1195.4600,927.7354,960.9168,706.5023,841.8590,1214.5352,883.6433,913.3933,661.7053,796.2394,1176.3647,854.2554,881.0606,626.6979,756.1754,1163.5046,808.1185,835.8583,573.3972,697.2929,1146.4916,795.1033,827.1746,537.3487,663.3638,1189.5835,744.3931,779.7827,482.1456,606.6873,1161.8148,688.8859,725.4696,427.7174,547.6649,1113.8865,643.8565,678.3893,386.7029,499.8627,1070.8513,615.2811,646.8398,360.0359,466.1831,1051.1836,7.00000000000,28,101
28,027,00695738,28027,Coahoma,Coahoma County,06,H1,G4020,,17260,,A,1430818231.00000000000,79539470.00000000000,+34.2286699,-090.6031650,28027,1494.4295,1493.2716,1453.7445,1493.2932,1533.0053,1390.1250,1388.2863,1326.1813,1388.0279,1450.2129,1104.5682,1102.7339,1035.0850,1102.1831,1169.6396,974.5024,972.3868,912.0754,971.8435,1032.0326,973.9685,971.4314,906.4820,970.7480,1035.5822,873.2924,878.0445,777.8169,848.4163,991.2212,683.5801,694.3758,584.2890,654.2432,813.4501,630.4658,646.2526,510.3907,590.2523,786.4242,575.7563,596.3221,438.4192,522.4249,753.7401,525.5541,543.2132,393.5024,473.5201,699.6455,485.3713,500.5673,356.0244,429.5942,661.0742,439.3237,454.3712,311.6680,379.0263,623.2705,404.3583,420.6394,273.2278,337.3182,604.9711,379.6943,397.7145,245.8799,309.4108,592.6054,358.4928,377.4974,222.5313,284.9581,579.6575,340.2886,358.5064,204.3274,264.1442,565.9592,330.4979,347.4182,193.3434,250.3743,564.6400,7.00000000000,28,027
22,065,00558088,22065,Madison,Madison Parish,15,H1,G4020,,45260,,A,1617283455.00000000000,68538668.00000000000,+32.3658243,-091.2407290,22065,898.1922,897.4190,873.7584,897.4579,921.2751,1107.5342,1105.8744,1056.3780,1105.6509,1155.2756,1072.0063,1069.9633,1004.1001,1069.3573,1135.0796,1030.5246,1027.9756,963.9497,1027.3496,1091.3170,996.1441,993.2771,926.6678,992.5313,1059.0707,991.2264,996.1704,882.2115,962.4107,1124.8150,858.8679,871.9548,733.4547,821.3814,1021.8608,848.8727,869.6121,686.4519,794.0418,1058.7186,829.5272,858.6273,630.8834,751.9714,1085.8555,807.1757,833.7859,603.5987,726.5304,1074.4524,789.8923,814.1328,578.6310,698.4049,1075.7386,745.9895,771.0788,528.4893,642.9214,1058.2600,704.0118,731.9256,475.0131,586.6581,1053.2255,673.5038,705.0608,435.4978,548.2631,1051.1121,643.0803,676.7959,398.6139,510.6741,1039.7758,612.6733,645.1443,367.3750,475.1706,1018.9517,591.2846,621.2754,345.4614,447.6191,1010.1575,7.00000000000,22,065
51,540,01789068,51540,Charlottesville,Charlottesville city,25,C7,G4020,,16820,,F,26517362.00000000000,52974.00000000000,+38.0376579,-078.4853806,51540,5061.1823,5057.4668,4923.3434,5057.4710,5192.0992,1801.5914,1798.7882,1718.2653,1798.4154,1879.1812,2147.5433,2143.4923,2011.5819,2142.2896,2273.9102,2585.9447,2579.5747,2418.9324,2578.0081,2738.4978,3109.1237,3100.1261,2892.1951,3097.7900,3305.5115,3224.1734,3240.4222,2869.8197,3130.6601,3658.7976,4066.6400,4129.1377,3473.5615,3889.8459,4838.5926,4000.5077,4098.8222,3235.8974,3742.8699,4989.6104,3815.2512,3949.6493,2902.4411,3459.3031,4994.2932,3649.7593,3770.5871,2730.0130,3285.8307,4858.3904,3357.7863,3461.2193,2460.3313,2969.4462,4572.9752,3534.1310,3653.5061,2504.5411,3046.6031,5013.6023,3568.1130,3710.1676,2408.4181,2974.1834,5338.1049,3537.4721,3703.8190,2288.3320,2880.5055,5520.8801,3499.9418,3684.0404,2170.3602,2780.1220,5659.0065,3443.2632,3626.3198,2065.5442,2671.1930,5726.6267,3323.1536,3492.1960,1942.3419,2516.2737,5677.3562,7.00000000000,51,540
51,510,01498415,51510,Alexandria,Alexandria city,25,C7,G4020,548,47900,47894,F,38919733.00000000000,1140371.00000000000,+38.8183429,-077.0820263,51510,18337.1313,18323.0072,17837.8920,18323.2445,18810.5799,17164.6476,17140.7976,16373.8564,17137.5037,17905.8116,16305.5851,16277.6682,15278.3730,16269.3107,17265.9116,17578.6248,17539.3802,16450.5897,17529.3990,18616.2314,19505.5984,19453.9445,18152.6483,19440.1152,20739.2524,19671.6777,19776.7298,17518.1456,19108.7506,22326.9488,21246.2750,21579.9332,18157.6115,20331.9864,25282.0425,21397.1809,21930.8421,17318.9111,20029.5656,26689.6279,21156.1963,21909.6345,16106.4476,19193.4797,27695.7814,21086.3953,21792.6816,15784.8472,18995.4945,28070.8799,21319.9460,21985.1969,15634.8999,18866.6678,29037.2787,21406.9822,22137.9420,15183.0842,18465.5289,30369.7949,21258.6564,22112.4092,14361.0934,17730.8748,31805.2998,21215.1544,22219.8915,13734.9967,17285.1271,33111.1274,21108.9023,22225.9506,13100.1325,16776.3766,34131.3943,20860.0173,21975.0500,12522.7939,16190.1393,34693.6791,20486.9578,21534.3876,11982.7457,15518.6232,35000.8722,7.00000000000,51,510
51,530,01498417,51530,Buena Vista,Buena Vista city,25,C7,G4020,,,,F,17362236.00000000000,223855.00000000000,+37.7316634,-079.3563746,51530,417.3649,417.0193,406.0078,417.0328,428.1090,295.9482,295.5327,282.3089,295.4755,308.7242,303.9055,303.3514,284.6996,303.1865,321.7939,426.6544,425.7115,399.2929,425.4708,451.8397,460.3240,459.1169,428.4148,458.7926,489.4417,396.5969,398.8209,353.3322,385.3846,450.1920,377.3077,383.2075,322.4214,361.0375,448.9684,379.6584,389.1008,307.2576,355.3570,473.5572,384.4557,398.1230,292.6548,348.7557,503.2899,392.7026,405.8315,293.9324,353.7276,522.7733,392.3927,404.6133,287.7234,347.2061,534.4255,397.8786,411.4418,282.1626,343.1741,564.4610,404.5911,420.8173,273.2821,337.4183,605.3097,394.1559,412.8023,255.1495,321.1111,615.1682,385.1547,405.5176,238.9973,306.0781,622.7622,370.8820,390.6904,222.6247,287.8333,616.8369,369.9060,388.8037,216.3338,280.1830,631.9634,7.00000000000,51,530
51,600,01789070,51600,Fairfax,Fairfax city,25,C7,G4020,548,47900,47894,F,16159465.00000000000,95054.00000000000,+38.8531833,-077.2990252,51600,1726.9757,1725.5078,1679.9917,1725.5763,1771.3826,1440.3256,1438.1856,1373.8181,1437.8967,1502.4249,1556.6512,1553.9205,1458.4685,1553.1048,1648.3112,1549.3012,1545.7489,1449.7137,1544.8539,1640.7376,1635.6317,1631.2873,1522.1591,1630.1253,1739.0748,1921.3779,1931.5771,1710.9492,1866.3162,2180.6879,1664.1878,1690.3847,1422.3435,1592.6544,1980.3265,1652.8470,1694.1390,1337.9167,1547.2956,2061.6861,1647.0487,1705.7740,1254.0169,1494.3408,2156.1808,1652.6502,1708.0715,1237.2389,1488.8694,2200.0738,1673.6533,1725.9400,1227.4658,1481.1593,2279.4894,1705.2584,1763.5447,1209.5626,1471.0318,2419.2369,1680.6231,1748.1743,1135.4209,1401.8142,2514.4065,1676.4899,1755.9419,1085.4700,1366.0029,2616.5553,1669.2542,1757.6394,1036.0128,1326.7132,2699.0548,1626.3099,1713.2884,976.3875,1262.2907,2704.8282,1604.0093,1686.0576,938.2433,1215.0637,2740.3678,7.00000000000,51,600
