STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
02,013,01419964,02013,Aleutians East,Aleutians East Borough,04,H1,G4020,,,,A,18083148800.00000000000,20792209033.00000000000,+55.2437223,-161.9507485,02013,476.6975,476.0733,469.3039,476.1198,482.9481,598.0569,596.5054,578.8727,596.5777,614.5473,526.7468,524.8259,497.0068,524.7032,552.9794,594.0441,591.2536,549.3038,590.7996,633.3517,724.2341,720.2324,655.3416,719.3343,784.8793,739.6228,734.8109,669.0520,733.8202,800.2111,762.3370,756.8475,685.8117,755.6435,827.1663,660.4897,661.6775,569.0849,639.4479,767.0012,711.1202,720.2591,589.6311,679.5567,862.9036,723.0570,739.4919,569.2891,676.9622,916.3165,694.3466,717.9225,515.9904,630.8263,920.1562,670.6229,692.1268,491.4406,604.9223,901.8492,662.1143,682.0335,476.7562,586.8042,909.1072,639.3265,660.5385,446.5375,552.3206,912.4940,600.2110,623.6636,400.2592,501.1245,901.6177,576.1492,602.6088,368.8611,469.3322,901.1971,559.7591,588.3253,344.0627,444.0288,905.6900,9.00000000000,02,013
02,016,01419965,02016,Aleutians West,Aleutians West Census Area,05,H5,G4020,,,,S,11370762625.00000000000,25190643524.00000000000,+51.9594469,+178.3388130,02016,740.6927,739.6942,729.2025,739.7745,750.3695,860.5742,858.3096,832.9712,858.4224,884.2626,812.4641,809.5242,766.5956,809.3328,852.9555,1000.6860,995.9986,925.3365,995.2364,1066.9080,1116.7476,1110.6508,1010.6482,1109.2859,1210.2723,1102.2729,1095.3589,997.5756,1093.9366,1192.5798,1123.0103,1115.2481,1010.8599,1113.5420,1218.5634,1060.5116,1062.7452,914.2691,1027.1426,1231.6497,1183.1259,1198.9021,981.8826,1131.3569,1435.7835,1214.6075,1242.8374,957.2909,1137.9971,1539.3473,1211.0511,1252.8563,901.0509,1101.1757,1604.9760,1230.9949,1271.2246,903.3125,1111.4413,1655.5237,1254.8831,1293.4149,904.8817,1113.2421,1723.0866,1252.9414,1295.3131,876.4635,1083.5417,1788.3696,1230.7680,1279.6896,822.1360,1028.7129,1848.8941,1225.2335,1282.3334,785.7869,999.1547,1916.5478,1232.0914,1295.7709,758.6226,978.3357,1993.5819,9.00000000000,02,016
28,107,00695776,28107,Panola,Panola County,06,H1,G4020,,,,A,1774515519.00000000000,51767046.00000000000,+34.3652052,-089.9630654,28107,1920.3190,1918.0955,1890.5539,1918.2011,1945.8573,2034.6687,2030.0813,1969.3590,2030.1364,2091.6448,2107.1293,2100.4564,1988.2943,2099.8655,2213.3743,2197.9382,2188.8657,2033.9828,2187.4186,2344.0316,1817.9473,1809.2716,1647.4470,1807.3880,1970.3935,1696.7301,1687.4801,1538.1445,1685.5838,1835.7999,1764.9443,1754.3872,1591.6234,1752.0483,1915.3812,1629.7216,1635.0231,1407.9703,1580.8277,1893.3936,1360.0830,1379.8033,1131.1923,1302.6365,1650.8848,1288.0632,1319.5254,1017.6025,1208.8320,1632.6831,1205.5037,1248.5402,899.1699,1098.0305,1597.7840,1120.7875,1158.6607,824.4551,1013.6578,1507.4574,1034.3599,1067.1953,747.6592,919.1146,1420.4038,927.5729,959.8613,650.4076,803.4422,1324.0499,837.6250,871.7168,560.8471,701.1943,1258.3745,762.1670,798.3643,489.9228,622.4112,1192.2627,687.1725,723.2333,423.9904,546.3109,1111.9172,9.00000000000,28,107
28,101,00695773,28101,Newton,Newton County,06,H1,G4020,,,,A,1497282694.00000000000,3879399.00000000000,+32.4019702,-089.1184115,28101,1273.4148,1271.9039,1253.6744,1271.9842,1290.3050,1307.3829,1304.4590,1265.4165,1304.4878,1344.0231,1318.1968,1313.9853,1243.8502,1313.6193,1384.6146,1360.3650,1354.7384,1258.8741,1353.8407,1450.7803,958.8858,954.2172,868.7901,953.1986,1039.2797,1237.1829,1230.5143,1121.6898,1229.1476,1338.5899,1290.4689,1282.9392,1164.0808,1281.2685,1400.4938,1147.9608,1151.7741,991.8873,1113.6212,1333.7176,987.4282,1001.8333,821.3883,945.8364,1198.5718,955.4121,978.8487,754.9579,896.7744,1211.0473,919.1711,952.1006,685.7797,837.3786,1218.2896,870.9288,900.4879,640.8668,787.8600,1171.4131,836.1026,862.7735,604.5696,743.1272,1148.1672,785.7433,813.2224,551.1726,680.7702,1121.6100,769.1656,800.5928,515.2114,644.0508,1155.5379,715.5189,749.6148,460.1252,584.4645,1119.3004,657.8567,692.4835,406.0718,523.1319,1064.4887,9.00000000000,28,101
28,027,00695738,28027,Coahoma,Coahoma County,06,H1,G4020,,17260,,A,1430818231.00000000000,79539470.00000000000,+34.2286699,-090.6031650,28027,1249.8046,1248.3952,1230.4350,1248.4534,1266.4723,1300.1786,1297.3492,1258.4387,1297.3563,1336.7160,1245.8739,1241.9532,1175.6141,1241.6014,1308.7250,1162.3662,1157.7612,1075.9030,1157.0318,1239.7280,925.1454,920.8768,838.6386,919.9580,1002.7478,817.9487,813.6041,741.7106,812.7141,884.9956,819.8121,815.0246,739.5128,813.9624,889.7083,740.4576,742.9986,639.9170,718.4117,860.3040,580.2024,588.7428,482.7569,555.8627,704.2851,536.6065,549.8403,424.1334,503.7658,680.1950,489.6524,507.2539,365.4164,446.1602,649.0028,447.9978,463.2455,329.7251,405.3270,602.5693,415.1260,428.4029,300.2276,369.0122,570.0704,377.4698,390.6984,264.8291,327.0794,538.8223,349.4903,363.7940,234.1393,292.6735,525.0507,329.9269,345.6652,212.1919,269.5190,516.1126,313.3291,329.8306,193.4220,249.1725,507.0036,9.00000000000,28,027
22,065,00558088,22065,Madison,Madison Parish,15,H1,G4020,,45260,,A,1617283455.00000000000,68538668.00000000000,+32.3658243,-091.2407290,22065,606.3468,605.6696,596.9501,605.6960,614.4412,575.9636,574.8269,557.4661,574.7978,592.2968,538.3975,536.8874,508.0593,536.7171,565.7965,679.6980,677.1478,629.3184,676.7477,725.0104,643.8856,641.0072,583.8425,640.3927,697.9102,618.4781,615.3409,561.1053,614.6990,669.1809,602.8719,599.6087,544.2820,598.8813,654.3134,599.6041,601.8368,518.4683,581.9753,696.7164,502.8718,510.4859,418.7421,482.0525,610.4640,499.3459,511.8794,395.0293,469.0741,632.9984,488.0740,505.8348,364.5794,445.0102,646.9350,473.9133,490.2430,349.1224,429.0506,637.4500,463.2823,478.2869,335.3683,412.0817,636.2215,435.2735,450.7013,305.6752,377.4076,621.3518,410.1126,427.0581,275.0202,343.6587,616.1399,391.9891,410.8351,252.3496,320.4087,613.2106,374.1235,393.9565,231.1619,297.6773,605.3856,9.00000000000,22,065
51,540,01789068,51540,Charlottesville,Charlottesville city,25,C7,G4020,,16820,,F,26517362.00000000000,52974.00000000000,+38.0376579,-078.4853806,51540,3244.0496,3240.2227,3193.7617,3240.4209,3287.1052,4571.5913,4561.3002,4424.8494,4561.4195,4699.6283,5189.2379,5173.3915,4896.6597,5171.8781,5451.6472,1865.0062,1856.8808,1725.3464,1855.5736,1988.7460,2235.5691,2224.3714,2024.9616,2221.9118,2422.9517,2646.8234,2631.4716,2397.7317,2628.3194,2863.7262,3184.0313,3163.9478,2869.4970,3159.5121,3455.2589,3320.9903,3330.3232,2866.7657,3219.4797,3857.7582,4176.3204,4235.1810,3470.8598,3997.7156,5068.8879,4091.2486,4189.4274,3229.4095,3837.2736,5185.5805,3877.4337,4014.1314,2889.4023,3529.4479,5138.9871,3685.1539,3808.0514,2708.1764,3330.6591,4956.3324,3366.4699,3471.8177,2430.8251,2989.2600,4622.7365,3522.8645,3644.0375,2467.7583,3049.3996,5028.5158,3537.0081,3679.5884,2365.9780,2959.0368,5313.5690,3486.6297,3650.9360,2239.0993,2845.6363,5454.0479,3430.2740,3609.1385,2114.6422,2725.7123,5550.4595,9.00000000000,51,540
51,510,01498415,51510,Alexandria,Alexandria city,25,C7,G4020,548,47900,47894,F,38919733.00000000000,1140371.00000000000,+38.8183429,-077.0820263,51510,14795.1045,14777.4770,14565.7456,14778.4301,14991.2529,18739.8405,18697.2753,18138.3408,18697.8690,19264.2086,16553.3455,16500.6940,15619.7623,16496.0753,17387.6965,15299.6074,15236.1728,14157.9759,15226.0477,16316.3997,14581.7501,14512.0295,13213.9312,14496.8855,15804.4998,15898.6598,15811.1959,14411.2238,15793.2607,17201.7345,17771.8237,17665.2297,16026.0752,17641.6180,19286.5771,18150.4265,18208.0845,15678.5413,17604.1211,21086.4742,19647.8932,19932.3838,16340.7108,18817.5065,23848.7585,19765.3998,20247.8041,15614.5558,18549.0837,25053.5498,19467.1326,20161.7569,14519.7297,17731.1262,25801.8510,19303.7567,19955.7903,14199.4709,17458.2471,25963.4888,19445.4134,20062.5112,14055.2741,17278.5959,26702.8129,19476.2455,20154.0762,13656.3900,16869.6936,27801.0586,19299.4846,20084.8648,12922.1254,16155.8605,28993.8456,19205.5803,20117.5716,12345.1758,15683.7489,30043.3988,19050.9838,20050.6263,11754.4359,15145.6568,30826.4828,9.00000000000,51,510
51,530,01498417,51530,Buena Vista,Buena Vista city,25,C7,G4020,,,,F,17362236.00000000000,223855.00000000000,+37.7316634,-079.3563746,51530,328.5796,328.1975,323.4864,328.2160,332.9474,278.5696,277.9219,269.6292,277.9349,286.3455,350.4608,349.3209,330.6920,349.2256,368.0927,226.2681,225.3473,209.4062,225.2008,241.3146,230.1741,229.0348,208.5141,228.7852,249.4692,359.1336,357.2136,325.6369,356.8201,388.5711,390.3357,388.0582,352.1065,387.5529,423.6155,345.0124,346.3201,298.3636,334.8981,400.8992,323.5261,328.2027,269.0572,309.8426,392.6966,326.3636,334.3207,257.8123,306.2690,413.6794,332.9655,344.8373,248.3309,303.2608,441.3133,340.0864,351.5643,250.1458,307.5600,457.4140,338.4412,349.1729,244.6130,300.7163,464.7530,343.6403,355.5914,240.9398,297.6381,490.5231,350.6834,364.9454,234.7883,293.5499,526.8350,339.9992,356.1366,218.5358,277.6418,531.8620,330.8393,348.1925,204.1168,263.0114,535.3320,9.00000000000,51,530
51,600,01789070,51600,Fairfax,Fairfax city,25,C7,G4020,548,47900,47894,F,16159465.00000000000,95054.00000000000,+38.8531833,-077.2990252,51600,1640.0673,1638.1126,1614.6424,1638.2184,1661.8099,1778.6684,1774.5628,1721.5819,1774.6373,1828.3553,1789.8570,1783.9112,1688.8786,1783.4368,1879.7456,1491.3554,1484.9355,1379.7742,1483.9047,1590.3449,1618.8983,1611.0807,1466.9033,1609.3786,1754.6384,1608.0104,1599.0552,1457.3677,1597.2183,1739.8004,1695.5100,1685.3890,1529.0448,1683.1464,1840.0320,2000.4577,2006.8027,1728.0020,1940.2338,2324.0520,1725.2830,1750.4490,1435.1650,1652.6076,2094.2027,1706.3054,1748.1455,1348.2812,1601.5609,2162.8510,1689.7655,1750.2533,1260.6322,1539.3371,2239.6468,1684.7724,1741.8651,1239.5856,1523.9580,2266.0352,1694.8078,1748.7698,1225.3146,1506.2025,2327.3620,1715.6562,1775.5348,1203.2708,1486.2804,2449.0030,1680.8202,1749.3806,1125.6735,1407.2553,2525.1305,1666.7792,1746.0770,1071.6374,1361.3267,2607.3650,1649.9802,1736.6924,1018.2543,1311.9092,2669.8501,9.00000000000,51,600
