STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
02,013,01419964,02013,Aleutians East,Aleutians East Borough,04,H1,G4020,,,,A,18083148800.00000000000,20792209033.00000000000,+55.2437223,-161.9507485,02013,259.4369,258.3176,256.5412,258.3102,260.1779,230.0317,228.3873,224.6506,228.3894,232.0494,225.3769,223.1258,216.8963,223.1365,229.2058,351.4694,347.1848,332.1624,347.2623,361.9018,457.6842,450.5766,424.0034,450.3248,476.9971,394.8252,387.9200,355.4097,387.3167,420.1202,466.3349,457.4884,410.5050,456.2838,503.5778,609.9909,597.9141,523.9101,595.9821,669.8250,616.7807,604.2441,529.6522,602.1972,675.6238,624.8791,612.2479,534.1750,610.0183,685.8698,549.6254,544.2527,451.4139,525.2591,645.6376,586.6304,588.1013,465.3413,554.4884,718.2217,599.4457,607.5533,453.1323,556.0461,764.7116,574.5218,589.3509,411.3889,517.8920,764.9840,550.7516,564.4416,390.1043,493.3030,743.2954,543.9336,556.9803,379.8647,479.1492,748.6441,524.9716,539.7415,356.8163,451.1751,750.2417,12.00000000000,02,013
02,016,01419965,02016,Aleutians West,Aleutians West Census Area,05,H5,G4020,,,,S,11370762625.00000000000,25190643524.00000000000,+51.9594469,+178.3388130,02016,457.2672,455.2742,452.1297,455.2612,458.5721,510.8314,507.2606,499.0192,507.2630,515.3225,486.5557,481.7994,468.4197,481.8183,494.8424,595.0863,587.8144,562.3713,587.9468,612.7434,706.3905,695.5399,654.5606,695.1495,736.2497,668.2389,657.0131,602.1301,656.0234,711.2612,872.6569,856.5626,768.9367,854.3915,942.4502,1002.4154,983.3064,862.3078,980.2846,1100.8185,1001.4599,982.3250,862.3488,979.2408,1097.0815,1016.6477,997.4326,871.7230,994.0730,1116.0230,961.7980,953.7168,792.4405,920.7637,1130.0724,1085.6181,1090.1488,864.5035,1028.3524,1329.3908,1118.4607,1135.4435,848.8478,1039.7482,1427.0101,1116.1778,1146.9575,802.7076,1008.5283,1486.3556,1135.4602,1165.8168,808.0374,1019.6065,1532.5772,1158.2036,1188.0967,812.6894,1022.8148,1594.2348,1156.2405,1190.7860,789.6373,996.1210,1652.5071,12.00000000000,02,016
28,107,00695776,28107,Panola,Panola County,06,H1,G4020,,,,A,1774515519.00000000000,51767046.00000000000,+34.3652052,-089.9630654,28107,2325.9665,2316.4922,2300.9453,2316.4248,2332.6472,1897.6755,1885.3307,1855.3567,1885.3132,1914.4777,1896.9176,1879.5035,1828.0895,1879.5309,1929.4515,1733.0402,1713.5103,1640.1676,1713.7803,1785.0669,1845.7379,1819.4400,1712.9459,1818.3880,1924.6468,1919.9464,1889.4765,1732.3319,1886.7539,2044.3703,2015.4894,1981.0738,1780.4559,1976.5565,2177.2847,1672.4953,1643.4059,1443.8506,1638.9439,1836.9656,1562.4346,1535.3080,1350.6676,1531.0302,1711.7951,1623.7897,1596.0705,1398.2046,1591.3007,1782.8381,1500.0430,1490.5154,1241.7421,1439.7824,1763.0959,1242.1299,1249.5645,993.2977,1179.3663,1521.3580,1172.4824,1192.3534,893.6170,1092.4910,1496.1486,1093.1830,1125.2248,789.5047,990.0332,1455.8778,1011.3728,1040.0757,722.6781,910.1971,1365.2147,929.0641,954.4398,654.4448,822.1513,1278.9228,828.5897,854.4654,567.9598,715.1866,1184.2891,12.00000000000,28,107
28,101,00695773,28101,Newton,Newton County,06,H1,G4020,,,,A,1497282694.00000000000,3879399.00000000000,+32.4019702,-089.1184115,28101,1261.0325,1255.8945,1247.4646,1255.8579,1264.6543,1217.5302,1209.6484,1190.4440,1209.6360,1228.3153,1302.8906,1291.0903,1255.8833,1291.1026,1325.2687,1166.2829,1153.1256,1103.7618,1153.3084,1201.2900,1195.7179,1179.1499,1110.2927,1178.4610,1247.0400,1210.0855,1191.1640,1092.2064,1189.4671,1288.6353,1257.4880,1236.4386,1111.5413,1233.6965,1358.5262,857.0348,842.2341,740.0641,839.9695,941.3251,1146.9797,1127.7837,992.9085,1124.7840,1256.6711,1193.7745,1174.4232,1029.9652,1171.1226,1310.8162,1054.8557,1048.8623,874.5539,1013.3378,1239.9787,881.6622,887.6401,706.3370,837.9716,1079.9548,848.7718,863.8739,648.2060,791.7404,1083.1513,812.6305,837.1881,588.1871,736.8422,1082.2998,767.2652,789.7609,549.5268,691.3832,1035.7563,730.8700,751.5154,516.0755,647.5913,1006.1395,681.4903,703.3899,468.2811,588.9602,974.0771,12.00000000000,28,101
28,027,00695738,28027,Coahoma,Coahoma County,06,H1,G4020,,17260,,A,1430818231.00000000000,79539470.00000000000,+34.2286699,-090.6031650,28027,1493.5603,1487.5520,1477.6198,1487.5085,1497.8550,1168.7816,1161.2472,1142.8340,1161.2344,1179.1389,1130.3094,1120.1424,1089.6456,1120.1501,1149.7373,1062.7216,1050.9286,1006.0377,1051.0814,1094.6922,1102.1131,1086.7563,1023.2653,1086.1228,1149.3805,1055.1023,1038.4257,952.0880,1036.9341,1123.5102,989.6276,973.3091,875.1746,971.1957,1069.1973,799.6566,786.1394,691.0533,784.0871,878.3338,712.5329,700.4360,616.4878,698.5388,780.6649,718.5743,706.5594,619.2452,704.4991,788.9854,649.9102,646.0332,538.4744,624.1065,763.9304,514.6107,517.9220,411.9476,488.8912,630.3260,478.8385,487.1774,365.3584,446.4431,611.0460,438.4242,451.4893,317.0106,397.3140,583.9002,404.1939,415.8648,289.1713,364.0014,545.6212,377.7989,388.2981,266.4540,334.5416,520.0789,346.8419,357.8292,238.0346,299.5591,495.7440,12.00000000000,28,027
22,065,00558088,22065,Madison,Madison Parish,15,H1,G4020,,45260,,A,1617283455.00000000000,68538668.00000000000,+32.3658243,-091.2407290,22065,607.1096,604.6034,600.5230,604.5859,608.8512,441.8708,438.9671,431.9673,438.9639,445.7794,475.8928,471.4648,458.5270,471.4741,484.0429,415.8362,411.1001,393.4790,411.1684,428.3014,378.1479,373.0394,351.3003,372.8195,394.4354,354.2326,348.8673,319.9519,348.3823,377.3060,466.0487,458.4218,412.2440,457.4369,503.5333,448.5517,440.8646,387.4406,439.6917,492.6733,430.5584,423.2242,372.4746,422.0730,471.7266,415.9284,409.1305,358.7447,407.9694,456.7013,414.3517,411.7983,343.1507,397.8013,487.0293,342.8355,345.0146,274.3913,325.6681,419.9217,343.0878,349.0278,261.7159,319.8340,437.8108,336.4918,346.4777,243.2334,304.8895,448.1419,328.0341,337.4563,234.5968,295.3547,442.8094,322.1216,331.0223,227.0930,285.1773,443.4300,303.1315,312.6832,207.9418,261.7465,433.2654,12.00000000000,22,065
51,540,01789068,51540,Charlottesville,Charlottesville city,25,C7,G4020,,16820,,F,26517362.00000000000,52974.00000000000,+38.0376579,-078.4853806,51540,2690.2974,2679.2782,2661.2550,2679.2003,2698.0205,2905.0027,2885.9261,2839.9162,2885.9044,2930.7008,3144.4869,3115.8283,3030.7385,3115.8650,3198.4595,4035.2123,3989.3946,3818.4660,3990.0476,4156.2249,5468.9672,5391.6298,5076.2501,5388.5035,5703.0292,6124.2984,6030.1802,5529.8516,6021.7039,6522.5936,2672.8752,2626.1521,2359.4069,2619.9661,2887.2068,3057.4490,3002.9908,2637.1216,2994.5679,3357.9814,3467.7596,3405.4269,2993.6435,3395.5162,3799.1222,4061.9965,3990.5891,3493.5882,3978.2427,4459.6379,4175.2662,4145.8486,3450.8077,4004.0134,4906.8826,5063.9015,5091.3684,4044.2118,4804.5448,6201.8626,4937.1105,5017.9711,3757.7318,4596.8500,6299.7194,4667.8700,4801.9652,3366.3825,4224.1456,6216.3640,4434.3310,4557.5970,3163.9889,3987.6006,5985.5478,4079.4929,4188.5177,2869.2877,3607.1379,5615.5538,4187.8598,4316.5397,2866.6674,3612.1786,5985.5184,12.00000000000,51,540
51,510,01498415,51510,Alexandria,Alexandria city,25,C7,G4020,548,47900,47894,F,38919733.00000000000,1140371.00000000000,+38.8183429,-077.0820263,51510,10246.3856,10204.2274,10135.4552,10203.9311,10275.7878,11228.4188,11154.6961,10976.8671,11154.6118,11327.7489,12694.3865,12578.3773,12234.6589,12578.5386,12912.2131,15055.0283,14883.2110,14245.0900,14885.7089,15506.1943,19131.7372,18860.3718,17756.8677,18849.4484,19950.1854,16915.4299,16649.2328,15265.4174,16625.3981,18012.6789,15656.5071,15391.5075,13834.5891,15356.8392,16913.8579,15010.8505,14752.7374,12964.1760,14713.3057,16487.2990,16380.9028,16097.8990,14163.3923,16053.3245,17946.9205,18323.7711,18014.2156,15784.5691,17961.0408,20118.9209,18735.8973,18617.7825,15511.3392,17984.3051,22021.6659,20206.8542,20331.5645,16165.8366,19190.4371,24749.8308,20250.6885,20597.7980,15441.3450,18873.8708,25841.3374,19862.2256,20448.3562,14351.6028,17992.8415,26452.3871,19607.4972,20167.9661,14017.6659,17650.8601,26467.7317,19665.2210,20206.2726,13859.5823,17406.9896,27070.8322,19613.1837,20229.3546,13450.7839,16933.2806,28032.9944,12.00000000000,51,510
51,530,01498417,51530,Buena Vista,Buena Vista city,25,C7,G4020,,,,F,17362236.00000000000,223855.00000000000,+37.7316634,-079.3563746,51530,380.7708,379.2164,376.6689,379.2053,381.8643,387.5791,385.0049,378.8461,385.0028,391.0039,315.1776,312.2989,303.7660,312.3028,320.5861,314.1406,310.5774,297.2723,310.6280,323.5628,254.2515,250.5365,235.8408,250.3931,265.0812,332.5286,327.0945,299.8298,326.6123,354.0068,191.7351,188.5044,169.4472,188.0825,207.1363,210.2230,206.4081,181.1932,205.8144,230.8796,346.0281,340.1324,299.3449,339.2069,379.1138,380.1383,373.7864,327.5998,372.6974,417.3875,317.6880,316.1473,263.8882,305.5053,373.4933,289.5435,291.2228,231.4409,274.8474,354.6248,291.3559,296.2414,221.9638,271.4145,371.7799,295.2989,303.9040,213.1786,267.3748,393.2690,301.4486,309.9617,215.3261,271.2413,406.9112,299.3849,307.5256,210.8243,264.8888,412.1222,305.1051,314.6017,209.0768,263.3099,436.0797,12.00000000000,51,530
51,600,01789070,51600,Fairfax,Fairfax city,25,C7,G4020,548,47900,47894,F,16159465.00000000000,95054.00000000000,+38.8531833,-077.2990252,51600,1772.8410,1765.5894,1753.7192,1765.5381,1777.9310,1592.1006,1581.5814,1556.3207,1581.5714,1606.1764,1550.7961,1536.2445,1494.0028,1536.2799,1577.3304,1614.5409,1595.8980,1527.3651,1596.1811,1662.8455,1751.4342,1726.0003,1624.8115,1725.0095,1826.1037,1772.1634,1742.8997,1597.5045,1740.3094,1886.4898,1463.5069,1437.4651,1291.1176,1433.9952,1580.7621,1608.8610,1580.5116,1388.2433,1576.1432,1767.0359,1596.4358,1568.1136,1378.8911,1563.6242,1749.0077,1681.2650,1652.5819,1447.7294,1647.6467,1845.9449,2007.7411,1994.5947,1661.2694,1926.6060,2359.7477,1705.8304,1716.3546,1364.6874,1620.0216,2089.3408,1681.0008,1709.8194,1281.7889,1566.7182,2145.0787,1659.8627,1708.8466,1199.3494,1503.6425,2210.5949,1648.8785,1696.0092,1178.8029,1484.3346,2225.7849,1653.2297,1698.7140,1165.1548,1463.3816,2275.8099,1669.9649,1722.4221,1145.2549,1441.7765,2386.8695,12.00000000000,51,600
