STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
02,013,01419964,02013,Aleutians East,Aleutians East Borough,04,H1,G4020,,,,A,18083148800.00000000000,20792209033.00000000000,+55.2437223,-161.9507485,02013,52.6161,51.6590,50.7588,51.6587,52.6259,69.5969,67.4821,65.3329,67.4815,69.6382,98.7112,94.6158,90.2301,94.6133,98.8854,127.7345,121.0003,113.4167,120.9992,128.1653,158.1490,148.1625,136.3050,148.1582,159.1925,133.3534,123.3912,110.7391,123.3974,135.1912,121.7085,111.6492,97.8831,111.6611,124.4188,158.7592,145.1288,124.2648,145.1733,164.3135,198.7826,180.6376,150.9836,179.9410,208.0969,169.1546,152.8622,123.1360,151.6991,180.6580,211.1651,191.0590,150.1487,188.9838,228.8310,310.3505,281.9006,215.9066,278.6735,341.9262,324.9635,295.6146,225.3336,292.0547,356.9337,332.2003,303.7417,230.2662,300.0168,365.3823,277.8001,258.7269,187.0466,247.6714,326.8633,290.2518,274.8971,188.9310,257.0157,355.7095,312.6105,302.6907,197.0087,274.9088,399.0339,16.00000000000,02,013
02,016,01419965,02016,Aleutians West,Aleutians West Census Area,05,H5,G4020,,,,S,11370762625.00000000000,25190643524.00000000000,+51.9594469,+178.3388130,02016,32.4731,31.9014,31.3585,31.9012,32.4791,109.9085,106.5929,103.2176,106.5919,109.9736,144.5985,138.4889,131.9723,138.4853,144.8531,199.3554,188.6464,176.6479,188.6452,200.0257,233.2115,218.3257,200.7053,218.3197,234.7475,273.0014,253.1770,227.7415,253.1861,276.7796,304.0728,279.5735,245.6622,279.5980,310.8701,355.2904,325.2159,278.8277,325.3096,367.7530,393.1265,358.0390,299.8774,356.6930,411.6261,428.9675,390.4365,316.6790,387.7241,458.4511,537.9031,490.1850,388.2602,485.3748,583.1219,625.0976,571.7971,441.7234,565.8939,688.8454,643.6938,591.9753,457.5639,585.8744,707.1936,641.4756,592.9923,455.9594,586.7418,705.7722,606.7697,570.6604,417.7882,547.1637,714.2190,739.9638,711.2451,498.7482,666.7258,907.2298,786.2504,770.9016,511.2821,701.8495,1003.8957,16.00000000000,02,016
28,107,00695776,28107,Panola,Panola County,06,H1,G4020,,,,A,1774515519.00000000000,51767046.00000000000,+34.3652052,-089.9630654,28107,938.0381,922.1691,906.9204,922.1653,938.2096,1123.3811,1091.6604,1058.8275,1091.6487,1124.0505,1241.6745,1192.0849,1138.5264,1192.0526,1243.8750,1348.0604,1279.8497,1202.1607,1279.8325,1352.6359,1363.0536,1280.9654,1182.1411,1280.9227,1372.1183,1147.0684,1068.8977,966.2124,1068.9046,1163.0856,1147.6019,1061.5153,938.3815,1061.5547,1173.5186,1068.5494,985.6028,851.3954,985.7804,1106.5959,1147.4414,1052.7888,887.7385,1049.1677,1202.2071,1196.3127,1097.7242,897.2058,1090.9142,1279.5281,1260.5924,1158.5793,926.1300,1148.6419,1367.1764,1062.6501,980.1020,764.7190,971.2687,1171.3200,997.9306,925.6224,723.1338,917.3301,1096.5872,1038.4887,969.3089,754.4407,960.5455,1142.8988,973.8135,925.7441,686.9707,889.1924,1146.7692,793.9674,769.7979,546.0402,722.7099,973.6886,748.1804,739.2258,495.8159,674.0012,955.4524,16.00000000000,28,107
28,101,00695773,28101,Newton,Newton County,06,H1,G4020,,,,A,1497282694.00000000000,3879399.00000000000,+32.4019702,-089.1184115,28101,727.1885,714.7785,702.8852,714.7755,727.3217,905.7711,880.0945,853.5445,880.0852,906.3106,896.0099,860.1611,821.4588,860.1378,897.5976,971.3289,922.6667,867.0874,922.6532,974.6307,898.6365,844.5141,779.3583,844.4859,904.6126,887.5622,827.5263,748.4393,827.5288,899.9683,969.0251,897.2761,794.0195,897.3015,990.9477,857.5071,791.0737,683.4654,791.2144,888.0491,874.6439,804.8654,680.4938,802.1992,916.6246,898.7897,825.9392,676.0016,820.9266,961.4456,954.3085,878.4286,703.3374,871.0890,1035.0801,550.8836,508.9877,397.9708,504.5422,607.2520,865.2228,805.4752,632.1182,798.7219,950.8391,894.7002,839.6018,657.8578,832.7075,984.8085,767.4663,732.9875,547.0739,704.5801,903.9487,591.4675,576.8813,412.3777,542.1530,725.4787,570.0296,566.3462,382.9166,516.9214,728.0394,16.00000000000,28,101
28,027,00695738,28027,Coahoma,Coahoma County,06,H1,G4020,,17260,,A,1430818231.00000000000,79539470.00000000000,+34.2286699,-090.6031650,28027,620.1147,609.6565,599.5976,609.6540,620.2280,701.1194,681.0547,660.3577,681.0476,701.5368,785.7794,754.0938,719.9465,754.0735,787.1706,839.9023,797.2647,748.7467,797.2542,842.7517,776.6111,729.5698,673.0344,729.5458,781.7710,624.9342,582.0074,525.7868,582.0132,633.6511,613.1612,567.0694,501.2062,567.0912,627.0045,593.7209,547.2491,472.4075,547.3531,614.8319,618.8594,567.5986,478.4525,565.6372,648.3758,594.7381,544.9767,444.8532,541.5275,636.0244,570.1320,524.4467,419.6118,520.0138,618.3653,472.6405,436.0832,340.3986,432.1779,520.9801,432.1693,400.8944,313.2330,397.3092,474.8951,445.5658,415.8868,323.6991,412.1272,490.3633,409.1784,388.9225,288.5557,373.5573,481.8483,339.2050,329.0505,233.5645,308.9507,415.9933,325.8738,322.1281,216.2092,293.7324,416.1567,16.00000000000,28,027
22,065,00558088,22065,Madison,Madison Parish,15,H1,G4020,,45260,,A,1617283455.00000000000,68538668.00000000000,+32.3658243,-091.2407290,22065,296.2570,291.1888,286.3351,291.1875,296.3114,348.5829,338.7232,328.5224,338.7196,348.7905,387.2020,371.5550,354.7006,371.5450,387.8873,365.6338,347.1180,326.0340,347.1133,366.8747,311.2988,292.2804,269.4812,292.2711,313.3642,232.5722,216.5842,195.6511,216.5864,235.8159,249.2600,230.3741,203.4865,230.3842,254.8814,223.6313,206.1358,177.9520,206.1748,231.5836,209.4427,192.9242,163.2580,192.2934,219.5143,198.2217,182.7115,149.9687,181.6533,212.1023,264.8732,244.4193,196.2185,242.4647,287.3296,255.0955,235.8621,184.5730,233.8285,281.2041,246.0141,228.9809,179.6558,227.0541,270.3566,244.9947,229.8909,180.1119,228.0007,269.6684,238.3957,227.1342,169.0176,218.2454,280.7624,206.2298,200.7117,143.0772,188.5586,252.9400,211.8306,209.9820,141.5082,191.5740,270.5351,16.00000000000,22,065
51,540,01789068,51540,Charlottesville,Charlottesville city,25,C7,G4020,,16820,,F,26517362.00000000000,52974.00000000000,+38.0376579,-078.4853806,51540,740.0712,727.4931,715.4237,727.4901,740.2067,1201.0441,1166.8326,1131.5011,1166.8204,1201.7594,1790.1911,1717.6434,1639.5465,1717.5971,1793.3587,2186.9183,2074.5680,1947.1466,2074.5437,2194.3239,2492.5613,2339.0901,2155.5291,2339.0173,2509.0781,2792.8398,2597.6799,2343.7175,2597.7262,2831.7033,3087.0045,2852.3849,2518.8396,2852.5163,3156.5937,4102.8788,3775.2817,3253.5267,3776.0900,4248.2789,5683.3505,5206.2562,4383.7292,5187.9926,5953.7883,6455.8511,5925.3374,4844.1335,5888.7169,6905.0888,2688.5613,2458.2037,1954.0852,2435.2698,2915.0836,3162.6163,2902.5339,2251.2643,2874.0968,3485.4984,3617.2709,3335.4662,2586.7435,3302.4897,3974.3485,4274.8321,3968.1250,3067.2079,3928.8572,4703.8718,4423.8808,4178.1193,3075.1916,4008.8599,5208.1814,5399.5976,5205.7876,3665.2441,4882.5383,6620.7434,5233.7869,5144.1063,3423.9554,4685.5209,6682.9381,16.00000000000,51,540
51,510,01498415,51510,Alexandria,Alexandria city,25,C7,G4020,548,47900,47894,F,38919733.00000000000,1140371.00000000000,+38.8183429,-077.0820263,51510,3205.1665,3150.1979,3097.5960,3150.1848,3205.7547,4587.6545,4457.2485,4322.5011,4457.2016,4590.3868,5127.5713,4922.3945,4700.8924,4922.2610,5136.6566,5906.8583,5604.9260,5262.0117,5604.8569,5926.8763,7318.6760,6866.3186,6325.8774,6866.1077,7367.1415,8595.8435,7996.2933,7215.5552,7996.4290,8715.4892,10163.7996,9390.9757,8292.5275,9391.4109,10392.9037,12893.9558,11860.7183,10218.3947,11863.3100,13350.6193,17187.7256,15743.5225,13255.1893,15688.2350,18005.4543,14922.8748,13672.1269,11158.6164,13585.3967,15958.5670,13662.2576,12532.8314,9997.9914,12421.8905,14815.9269,13185.4754,12142.9180,9457.4004,12030.5861,14533.1807,14749.1099,13650.0579,10634.6156,13523.0034,16206.4084,16766.9351,15621.4370,12130.8867,15475.7896,18451.7091,17417.8731,16515.4905,12216.3934,15856.7235,20509.2098,18941.4285,18329.8746,12969.4179,17202.9322,23227.6749,18980.5984,18720.5424,12524.2961,17063.0425,24237.9242,16.00000000000,51,510
51,530,01498417,51530,Buena Vista,Buena Vista city,25,C7,G4020,,,,F,17362236.00000000000,223855.00000000000,+37.7316634,-079.3563746,51530,241.5829,237.4761,233.5356,237.4751,241.6272,314.5771,305.7056,296.5201,305.7023,314.7646,282.4629,271.3688,259.3410,271.3613,282.9644,280.5122,266.4672,250.4232,266.4633,281.4658,258.0895,242.5192,223.7840,242.5111,259.8054,273.8638,254.8117,229.9778,254.8157,277.6771,194.1005,179.7576,159.0966,179.7624,198.4929,195.9242,180.8088,156.2672,180.8401,202.9073,121.5027,111.3498,93.7936,110.9612,127.2889,210.1651,192.1795,156.5641,190.9265,224.7098,65.5497,60.6622,48.8477,60.2022,71.1180,91.7521,84.4688,65.7611,83.6829,101.1291,234.5287,218.1632,171.0454,216.3074,257.7314,265.9979,248.9647,194.4427,246.8200,292.7651,200.1396,192.9744,145.7065,185.7804,235.8254,173.2392,168.0434,119.2706,157.7771,212.4563,178.8967,176.8250,118.6681,161.2351,228.4594,16.00000000000,51,530
51,600,01789070,51600,Fairfax,Fairfax city,25,C7,G4020,548,47900,47894,F,16159465.00000000000,95054.00000000000,+38.8531833,-077.2990252,51600,772.9747,759.9046,747.3435,759.9015,773.1161,1044.6820,1015.0125,984.3484,1015.0018,1045.3043,1011.0779,970.6141,926.9322,970.5877,1012.8693,1273.6317,1208.6939,1134.8900,1208.6787,1277.9496,1435.4725,1348.3026,1243.6178,1348.2587,1445.0061,1289.2536,1199.9863,1083.4232,1200.0026,1307.2170,1249.8939,1153.6673,1017.6814,1153.7307,1278.0190,1337.3028,1230.5711,1060.5415,1230.8339,1384.6983,1465.5541,1341.6028,1128.9386,1336.8566,1535.1997,1509.1943,1378.1841,1121.3470,1369.0283,1613.4318,1178.8389,1077.7615,856.6751,1067.6958,1278.1563,1367.5130,1258.8026,979.8629,1247.0654,1507.2667,1356.2941,1254.5125,976.6841,1242.7229,1490.2847,1428.6578,1332.8447,1036.7679,1320.6954,1572.2736,1819.4976,1725.9602,1277.3534,1657.2296,2142.4608,1463.6452,1419.7814,1007.7357,1333.0475,1794.9793,1439.4644,1422.9525,955.1046,1297.5249,1838.2671,16.00000000000,51,600
