STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
02,013,01419964,02013,Aleutians East,Aleutians East Borough,04,H1,G4020,,,,A,18083148800.00000000000,20792209033.00000000000,+55.2437223,-161.9507485,02013,22.0355,21.4570,20.9170,21.4570,22.0355,53.1766,50.8310,48.5433,50.8308,53.1865,70.8326,66.3923,61.9411,66.3916,70.8746,100.3968,92.6345,84.5351,92.6320,100.5742,123.9045,112.3406,100.0036,112.3395,124.3228,153.9838,137.5139,119.3762,137.5097,155.0007,127.9150,112.2720,94.3490,112.2772,129.6783,115.6235,100.3362,81.8456,100.3466,118.1980,156.3164,135.2057,107.4579,135.2460,161.7889,194.8174,167.1382,129.0051,166.1649,203.9409,167.8130,143.0024,105.7898,141.4120,179.2277,212.3440,181.4779,130.6350,178.6297,230.1094,309.0989,266.1242,186.2183,261.7485,340.5471,325.9361,281.4134,195.2106,276.5046,357.9995,338.7236,295.1705,203.4274,289.9494,372.5575,278.0353,248.9461,163.6545,237.0426,327.1410,290.3997,265.9506,165.6448,247.2694,355.8880,17.00000000000,02,013
02,016,01419965,02016,Aleutians West,Aleutians West Census Area,05,H5,G4020,,,,S,11370762625.00000000000,25190643524.00000000000,+51.9594469,+178.3388130,02016,19.0060,18.5005,18.0307,18.5005,19.0060,28.4325,27.1708,25.9426,27.1707,28.4377,101.1693,94.7704,88.3675,94.7695,101.2293,134.8727,124.1326,112.9951,124.1293,135.1101,188.6192,170.5974,151.4787,170.5963,189.2531,224.6263,200.2301,173.4878,200.2244,226.1053,267.7271,235.6951,198.6740,235.7033,271.4312,301.9657,262.9119,215.1774,262.9346,308.7139,356.9318,309.1137,245.9727,309.2023,369.4477,398.0156,342.6699,265.3432,340.7273,416.7379,437.4686,376.6454,281.4366,372.7969,467.5267,553.3540,477.8579,347.8652,471.0303,599.8652,646.6274,562.8062,398.6936,554.4097,712.5655,665.9095,585.5473,414.6956,576.7876,731.5954,664.7407,589.7980,414.8507,580.7804,731.3602,628.7842,571.6303,382.6055,545.4997,740.1176,763.9611,715.9937,459.6150,668.1657,936.6402,17.00000000000,02,016
28,107,00695776,28107,Panola,Panola County,06,H1,G4020,,,,A,1774515519.00000000000,51767046.00000000000,+34.3652052,-089.9630654,28107,588.4038,573.7397,559.8047,573.7397,588.4038,656.5705,629.3569,602.2722,629.3542,656.6902,769.0309,723.9949,678.1960,723.9868,769.4896,852.2394,788.8921,722.2333,788.8702,853.7525,930.3179,847.5510,758.2048,847.5370,933.4853,952.8691,856.4483,748.4198,856.4172,959.2277,822.3433,731.3048,622.6914,731.3011,833.8603,819.9682,722.9806,599.1407,722.9934,838.5493,776.7492,683.3089,551.9023,683.4074,804.5323,839.2026,733.9663,576.4473,730.3069,879.4679,873.1858,764.7515,580.7698,758.0700,934.1957,921.9182,810.8442,601.7149,801.2392,1000.0509,785.7169,696.7970,503.8671,688.2048,866.1554,743.8327,667.4510,483.2555,659.2687,817.4304,775.1882,703.6213,507.2686,694.9525,853.2088,734.1705,683.4084,469.8517,654.3589,864.6814,593.4040,567.1798,373.0985,530.9185,727.8004,17.00000000000,28,107
28,101,00695773,28101,Newton,Newton County,06,H1,G4020,,,,A,1497282694.00000000000,3879399.00000000000,+32.4019702,-089.1184115,28101,492.8427,480.5231,468.8283,480.5231,492.8427,569.5531,545.5008,521.7096,545.4984,569.6574,726.6188,683.3854,639.5695,683.3779,727.0517,725.6100,670.8674,613.4482,670.8489,726.8960,798.1947,726.7882,649.8120,726.7767,800.9097,738.7323,662.8422,578.2195,662.8192,743.6483,738.4067,655.9624,557.9509,655.9619,748.7350,815.4348,718.2705,594.6604,718.2870,833.8929,719.7719,631.4739,508.7394,631.5803,745.4289,733.6618,642.5251,505.2330,639.3589,768.9228,761.0546,665.4199,504.5392,659.5097,814.1419,817.5575,717.3028,530.9587,708.5739,886.7690,439.0905,388.0810,279.6034,383.1152,484.0104,747.9788,671.6649,486.6880,663.4961,821.9949,766.1257,698.2364,505.5544,690.0004,843.2938,670.2612,624.3485,429.5745,597.8671,789.4252,491.0326,470.3799,310.2610,440.4587,602.2689,17.00000000000,28,101
28,027,00695738,28027,Coahoma,Coahoma County,06,H1,G4020,,17260,,A,1430818231.00000000000,79539470.00000000000,+34.2286699,-090.6031650,28027,386.8422,377.3530,368.2849,377.3530,386.8422,411.2192,394.2790,377.3848,394.2774,411.2940,449.6649,423.1118,396.1573,423.1071,449.9329,509.6060,471.5030,431.4594,471.4899,510.5102,550.3618,501.3219,448.4044,501.3137,552.2351,515.9258,463.5622,404.9505,463.5455,519.3668,421.5765,374.8333,319.1023,374.8316,427.4793,417.0910,367.8716,304.9517,367.8775,426.5458,415.7712,365.5701,295.1273,365.6244,430.6331,434.4984,380.1024,298.5902,378.2112,455.3520,412.5562,361.2243,274.2514,358.0598,441.3739,408.1277,359.8528,267.7265,355.7086,442.7558,346.1696,307.7116,223.0709,304.0154,381.6266,324.1522,291.5953,211.6877,288.1169,356.2373,339.8859,309.2665,223.5421,305.5542,374.1104,316.9249,295.5941,203.6670,283.1073,373.2824,274.4176,263.0944,173.7109,246.3903,336.5883,17.00000000000,28,027
22,065,00558088,22065,Madison,Madison Parish,15,H1,G4020,,45260,,A,1617283455.00000000000,68538668.00000000000,+32.3658243,-091.2407290,22065,187.5946,182.8854,178.4217,182.8854,187.5946,218.6445,209.4427,200.3306,209.4418,218.6845,255.7173,240.6099,225.2756,240.6072,255.8697,284.7625,263.2015,240.6037,263.1942,285.2670,274.1047,249.4608,222.9277,249.4570,275.0362,239.1484,214.3859,186.8420,214.3786,240.7375,184.3792,163.5779,138.9554,163.5786,186.9541,197.8721,173.9334,143.7081,173.9393,202.3408,181.9762,159.5640,128.4838,159.5917,188.4584,175.5068,153.9183,121.1779,153.1690,183.9567,169.7285,149.1906,113.6804,147.9335,181.6297,224.2539,197.7540,147.1464,195.4800,243.2821,217.1038,192.6994,139.4732,190.3459,239.3341,212.2271,190.8848,138.5549,188.6043,233.2332,214.9760,196.0919,142.1053,193.8002,236.6330,207.7003,193.2410,132.7808,185.0138,244.6192,184.4792,176.6734,116.4959,165.4283,226.2691,17.00000000000,22,065
51,540,01789068,51540,Charlottesville,Charlottesville city,25,C7,G4020,,16820,,F,26517362.00000000000,52974.00000000000,+38.0376579,-078.4853806,51540,448.5324,437.2339,426.5371,437.2339,448.5324,527.4352,505.1750,483.1520,505.1728,527.5318,963.9920,906.2088,847.7395,906.1991,964.5659,1531.0873,1413.9297,1291.4157,1413.8909,1533.7960,1918.4459,1742.3968,1553.8060,1742.3751,1924.9418,2227.0838,1992.9307,1733.7078,1992.8668,2241.8397,2555.5528,2260.4137,1914.4007,2260.4500,2591.1116,2865.6177,2514.5582,2074.0392,2514.6680,2930.2114,3918.3923,3421.7348,2744.5547,3422.4558,4057.2464,5536.0130,4809.9552,3755.4974,4784.6020,5799.4382,6364.5387,5551.4562,4199.8306,5501.0039,6807.4560,2517.2968,2183.2331,1596.6245,2153.3022,2729.2937,3025.8258,2645.9243,1884.1589,2608.1693,3334.6784,3495.2042,3085.3382,2194.5066,3040.7894,3840.1754,4170.3913,3724.7140,2639.0020,3670.9985,4588.8571,4335.9018,3967.4285,2675.4501,3789.5852,5104.4539,5326.3863,5014.3074,3237.0687,4682.6480,6530.8606,17.00000000000,51,540
51,510,01498415,51510,Alexandria,Alexandria city,25,C7,G4020,548,47900,47894,F,38919733.00000000000,1140371.00000000000,+38.8183429,-077.0820263,51510,1697.9140,1655.2567,1614.8340,1655.2567,1697.9140,2669.5435,2556.4277,2444.6635,2556.4167,2670.0329,3972.7181,3735.9570,3496.0901,3735.9165,3975.0846,4510.5271,4170.5748,3813.9244,4170.4597,4518.5220,5276.8803,4796.2064,4280.3547,4796.1422,5294.7715,6682.1629,5978.9587,5200.6869,5978.7676,6726.4289,8044.5272,7119.4064,6032.9363,7119.5052,8156.5359,9673.3774,8490.7734,7005.2941,8491.1308,9891.4942,12520.4254,10931.3276,8766.3334,10933.6509,12963.9962,16938.2131,14718.8572,11493.6166,14641.3663,17744.3460,14721.1774,12808.3990,9667.0929,12689.2256,15743.1340,13517.4091,11795.8524,8682.4796,11643.8323,14658.9507,13090.3697,11522.2234,8264.4612,11368.2762,14428.3811,14703.5759,13072.2192,9370.8140,12895.9315,16156.3583,16778.5118,15093.7792,10778.1382,14890.3110,18464.3761,17472.2231,16105.4808,10952.1011,15399.6313,20573.0568,18979.1957,17984.3926,11705.4117,16812.0531,23273.8783,17.00000000000,51,510
51,530,01498417,51530,Buena Vista,Buena Vista city,25,C7,G4020,,,,F,17362236.00000000000,223855.00000000000,+37.7316634,-079.3563746,51530,167.6763,163.4303,159.4177,163.4303,167.6763,181.7224,174.0369,166.4385,174.0362,181.7557,250.5122,235.6233,220.5303,235.6207,250.6614,220.7290,204.3312,187.0740,204.3255,221.1209,218.5010,198.8875,177.7620,198.8844,219.2437,196.0243,175.7267,153.1494,175.7208,197.3268,213.5129,188.8011,159.8552,188.8044,216.4828,132.4860,116.6240,96.4926,116.6271,135.4828,134.8752,118.2774,95.2492,118.2978,139.6803,57.0500,49.1983,38.1539,48.9230,59.7392,146.9435,126.9188,95.1280,125.6574,157.0715,51.0331,44.8223,33.2143,44.2831,55.3555,72.2507,64.0098,46.2368,63.2118,79.6458,173.4392,155.4479,112.4090,153.5183,190.5969,203.1661,184.0188,132.3684,181.7013,223.6060,158.6600,150.2278,105.2125,144.1821,186.9468,120.4671,114.5552,74.8851,107.1464,147.7366,17.00000000000,51,530
51,600,01789070,51600,Fairfax,Fairfax city,25,C7,G4020,548,47900,47894,F,16159465.00000000000,95054.00000000000,+38.8531833,-077.2990252,51600,616.4739,601.0696,586.4446,601.0696,616.4739,742.1770,711.1915,680.4267,711.1885,742.3124,995.8641,936.6446,876.6199,936.6344,996.4575,970.2775,897.2429,820.5997,897.2181,971.9975,1230.2203,1118.6019,998.6976,1118.5863,1234.3943,1401.7019,1256.8150,1095.5671,1256.7723,1411.0189,1276.6850,1131.2244,959.7415,1131.2348,1294.4869,1249.5278,1095.5580,902.9036,1095.6107,1277.6680,1350.6513,1180.5223,947.7040,1180.7614,1398.5685,1489.9597,1294.3777,1010.4990,1287.5477,1560.8461,1543.2720,1337.0072,1005.0125,1324.0710,1649.9584,1214.0933,1055.1122,773.2730,1040.9339,1316.4329,1415.4857,1246.0203,893.8031,1229.3862,1560.1698,1401.8384,1246.2711,893.3624,1229.4597,1540.3460,1476.5412,1332.6520,954.9830,1315.2563,1624.9922,1881.0709,1736.4233,1182.7248,1660.6595,2214.9896,1521.8196,1448.1390,947.4588,1354.6269,1866.3306,17.00000000000,51,600
48,113,01383842,48113,Dallas,Dallas County,06,H1,G4020,206,19100,19124,A,2256602704.00000000000,96696353.00000000000,+32.7669866,-096.7784238,48113,30757.1212,29987.7521,29257.5790,29987.7521,30757.1212,41104.3451,39378.3918,37667.9706,39378.2223,41111.8613,59882.2197,56324.6099,52717.9095,56323.9932,59917.9001,79247.9790,73248.9504,66961.1819,73246.9324,79388.3677,105629.0520,96004.7505,85676.7568,96003.4707,105987.1719,121909.5303,109207.2878,95105.7598,109203.6750,122718.6445,124305.8008,110066.2476,93316.4614,110067.5576,126037.6401,143865.3164,126393.0388,104374.4026,126397.7317,147112.4941,151888.2395,132839.1328,106704.2158,132865.2800,157281.0605,180572.4868,157136.1069,122860.5903,156318.5186,189181.7993,197184.0635,171839.6914,129892.2910,170264.7393,210894.3701,219552.7900,192004.0186,141645.0752,189584.6011,238112.0127,221839.6729,195648.8765,140632.9358,193087.8237,244524.0884,235229.4927,209633.5068,150667.6960,206873.4138,258479.7373,260717.9539,235099.0098,168310.1138,232002.6736,286926.0078,253178.6006,233977.9604,159574.0488,223805.1924,298130.3340,267779.8237,254288.8818,165947.8123,237792.0991,328387.3008,17.00000000000,48,113
48,227,01383899,48227,Howard,Howard County,06,H1,G4020,,13700,,A,2333038341.00000000000,8841951.00000000000,+32.3035834,-101.4385304,48227,507.1129,494.3863,482.3218,494.3863,507.1129,473.5946,453.5104,433.6716,453.5084,473.6814,438.4008,412.9367,386.9951,412.9320,438.6625,751.8835,694.3803,634.2414,694.3613,753.2138,477.4669,438.2543,395.0414,438.2427,479.1143,408.6025,370.9189,327.3998,370.9018,411.3731,347.9197,312.9634,269.4814,312.9479,352.8600,370.6221,331.6503,278.7798,331.6300,379.1586,837.8195,732.9513,588.9074,733.0937,867.5771,1073.6856,941.5793,741.2689,936.9939,1125.3761,1806.9396,1575.4426,1191.3993,1561.0681,1932.6357,2257.6393,1974.2625,1456.3781,1949.3723,2448.4778,2488.3050,2176.3389,1550.1214,2145.3467,2742.3028,3344.9279,2935.3946,2074.2754,2890.6911,3674.7761,3779.8960,3357.3664,2364.3190,3306.5120,4158.7887,3809.1903,3463.4703,2318.5858,3305.2183,4483.6677,3739.5596,3499.3419,2241.8934,3264.7892,4584.6852,17.00000000000,48,227
48,155,01383863,48155,Foard,Foard County,06,H1,G4020,,,,A,1824378528.00000000000,8514811.00000000000,+33.9804040,-099.7774272,48155,68.2086,66.5544,64.9672,66.5544,68.2086,61.8682,59.2927,56.7331,59.2924,61.8795,62.9497,59.2580,55.5050,59.2574,62.9872,57.9633,53.5206,48.8764,53.5191,58.0658,64.4991,58.6547,52.3745,58.6539,64.7180,77.9598,69.7595,60.6825,69.7573,78.4762,68.6475,60.8588,51.6609,60.8592,69.6053,56.6794,49.7226,41.0012,49.7249,57.9566,54.6398,47.8985,38.5597,47.9069,56.5855,80.3889,69.8884,54.5971,69.5219,84.2171,77.0312,67.4745,51.2482,66.8858,82.4141,78.8257,69.1803,51.2242,68.3412,85.4997,66.6864,58.8254,42.2934,58.0571,73.5058,68.0750,60.8210,43.8326,60.0406,74.8061,80.1726,72.3447,51.8310,71.3984,88.2328,75.0621,69.3628,47.3006,66.3461,88.3891,80.6991,76.6663,50.0585,71.6974,98.9648,17.00000000000,48,155
