STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
02,013,01419964,02013,Aleutians East,Aleutians East Borough,04,H1,G4020,,,,A,18083148800.00000000000,20792209033.00000000000,+55.2437223,-161.9507485,02013,71.8517,71.8492,71.3317,71.8506,72.3694,31.0775,31.2451,29.4344,30.1210,33.2149,103.1916,104.6408,93.1393,98.0212,116.6908,92.1624,94.1900,78.3687,85.2729,110.1820,82.4135,84.9675,65.5625,73.5094,104.0618,72.1217,74.1473,56.1419,63.7819,92.9197,80.2283,82.2613,60.7470,69.6234,106.3243,83.5874,85.9314,60.7558,70.6339,116.0290,74.4600,77.0110,51.2039,60.8262,109.5876,76.0655,79.2882,49.9244,60.8331,117.3629,82.6955,86.7567,51.8855,64.7449,132.7360,88.8518,93.4014,53.8065,68.2666,147.1556,105.8431,111.2105,62.3483,79.8462,180.5245,116.6543,122.6223,66.6528,86.0879,206.3052,123.5130,130.1992,67.9493,88.7995,228.0763,133.6113,141.4359,70.5103,93.5203,257.5286,142.8709,151.7433,72.4388,97.4792,285.8322,3.00000000000,02,013
02,016,01419965,02016,Aleutians West,Aleutians West Census Area,05,H5,G4020,,,,S,11370762625.00000000000,25190643524.00000000000,+51.9594469,+178.3388130,02016,182.9569,182.9513,181.6181,182.9540,184.2907,158.5724,159.4278,150.1852,153.6933,169.4834,293.5812,297.7084,264.9769,278.8790,331.9991,319.4889,326.5243,271.6690,295.6162,381.9690,351.4250,362.3267,279.5671,313.4742,443.7544,393.9065,404.9836,306.6256,348.3823,507.5194,446.0797,457.3995,337.7587,387.1451,591.1961,486.0278,499.6769,353.2749,410.7431,674.6813,512.1016,529.6708,352.1684,418.3788,753.7116,546.7878,569.9725,358.8891,437.3244,843.6592,594.9972,624.2332,373.3288,465.8671,955.0464,645.2976,678.3532,390.7876,495.8163,1068.7404,684.4455,719.1625,403.1890,516.3466,1167.3824,716.9617,753.6482,409.6577,529.1097,1267.9608,746.0583,786.4519,410.4429,536.3865,1377.6550,773.5649,818.8745,408.2382,541.4596,1491.0058,798.8832,848.5017,405.0586,545.0755,1598.2718,3.00000000000,02,016
28,107,00695776,28107,Panola,Panola County,06,H1,G4020,,,,A,1774515519.00000000000,51767046.00000000000,+34.3652052,-089.9630654,28107,2526.7541,2526.6742,2508.3023,2526.7135,2545.1346,2304.9754,2317.4073,2183.0848,2234.0409,2463.5338,1961.4518,1989.0198,1770.3521,1863.2126,2218.1070,1867.5754,1908.6895,1588.0485,1728.0097,2232.7800,1761.2653,1815.8927,1401.1313,1571.0486,2223.9851,1659.6762,1706.3398,1291.9315,1467.8502,2138.3578,1560.1444,1599.7264,1181.2976,1354.0076,2067.6726,1426.0099,1466.0481,1036.5102,1205.1087,1979.5131,1307.4384,1352.2857,899.1115,1068.1412,1924.2829,1208.5606,1259.7979,793.2442,966.6014,1864.7291,1106.5180,1160.8813,694.2760,866.3631,1776.0997,996.9416,1048.0040,603.7356,765.9930,1651.1305,919.5873,966.2259,541.7000,693.7296,1568.4363,840.2308,883.2201,480.0865,620.0741,1485.9636,758.1895,799.2355,417.1125,545.1028,1400.0556,683.2137,723.2266,360.5522,478.2130,1316.8582,615.7835,654.0251,312.2173,420.1429,1231.9565,3.00000000000,28,107
28,101,00695773,28101,Newton,Newton County,06,H1,G4020,,,,A,1497282694.00000000000,3879399.00000000000,+32.4019702,-089.1184115,28101,1665.5950,1665.5442,1653.4003,1665.5681,1677.7446,1486.6044,1494.6235,1407.9776,1440.8613,1588.8889,1325.3994,1344.0299,1196.2660,1259.0207,1498.8337,1292.5171,1320.9741,1099.0602,1195.9300,1545.2742,1251.2584,1290.0700,995.4073,1116.1264,1579.9930,1207.8603,1241.8245,940.2261,1068.2622,1556.2353,1184.0312,1214.0763,896.5145,1027.5990,1569.2131,1139.5109,1171.5113,828.2667,963.0019,1581.8159,1127.2412,1165.9143,775.1950,920.9374,1659.0744,1074.2591,1119.8094,705.0996,859.1994,1657.5144,1013.6444,1063.4514,636.0076,793.6572,1627.0287,961.8880,1011.1616,582.5129,739.0703,1593.0770,927.1893,974.2197,546.1837,699.4739,1581.4038,886.7437,932.1186,506.6684,654.4079,1568.2237,840.9125,886.4425,462.6276,604.5839,1552.8107,798.1200,844.8688,421.1976,558.6480,1538.3345,758.2419,805.3372,384.4531,517.3470,1516.9635,3.00000000000,28,101
28,027,00695738,28027,Coahoma,Coahoma County,06,H1,G4020,,17260,,A,1430818231.00000000000,79539470.00000000000,+34.2286699,-090.6031650,28027,1759.0898,1759.0349,1746.2331,1759.0616,1771.8977,1551.2467,1559.6145,1469.2016,1503.5143,1657.9779,1191.1244,1207.8692,1075.0712,1131.4735,1346.9932,1081.3053,1105.1140,919.4606,1000.5045,1292.7628,970.4004,1000.5022,771.9773,865.6033,1225.3502,864.6525,888.9669,673.0649,764.7224,1114.0399,784.7657,804.6799,594.2020,681.0848,1040.0616,694.1693,713.6640,504.5651,586.6445,963.6140,621.5002,642.8233,427.4013,507.7570,914.7251,568.2603,592.3565,372.9835,454.5002,876.7906,520.9042,546.5009,326.8404,407.8566,836.1183,477.6584,502.1281,289.2678,367.0126,791.0973,451.7045,474.6178,266.0888,340.7689,770.4224,428.5656,450.4966,244.8754,316.2788,757.9270,408.5325,430.6531,224.7551,293.7208,754.3874,393.5088,416.5594,207.6705,275.4398,758.4678,383.0302,406.8219,194.2098,261.3420,766.3027,3.00000000000,28,027
22,065,00558088,22065,Madison,Madison Parish,15,H1,G4020,,45260,,A,1617283455.00000000000,68538668.00000000000,+32.3658243,-091.2407290,22065,750.6105,750.5882,745.1068,750.5984,756.0944,751.8527,755.9083,712.0891,728.7171,803.5800,600.6120,609.0577,542.0905,570.5377,679.2139,595.0295,608.1338,505.9672,550.5698,711.3974,583.2427,601.3376,463.9834,520.2604,736.4801,563.9914,579.8536,439.0229,498.8138,726.6642,555.1722,569.2627,420.3601,481.8291,735.7810,520.1765,534.7876,378.0970,439.6074,722.0878,489.1713,505.9569,336.4008,399.6507,719.9651,467.4068,487.2288,306.7889,373.8406,721.1812,444.6104,466.4602,278.9714,348.1235,713.6578,422.1801,443.8093,255.6716,324.3879,699.2146,410.9486,431.7959,242.0816,310.0244,700.9099,396.5786,416.8738,226.5996,292.6741,701.3575,380.0505,400.6298,209.0866,273.2443,701.7933,365.0154,386.3976,192.6341,255.4964,703.5481,351.4136,373.2422,178.1797,239.7706,703.0496,3.00000000000,22,065
51,540,01789068,51540,Charlottesville,Charlottesville city,25,C7,G4020,,16820,,F,26517362.00000000000,52974.00000000000,+38.0376579,-078.4853806,51540,2151.1095,2151.0402,2135.4223,2151.0752,2166.7348,2311.0126,2323.4723,2188.8585,2239.8642,2469.8919,3190.6374,3235.4535,2879.8161,3030.7851,3608.0502,3153.3553,3222.7439,2681.3947,2917.6533,3769.9300,3000.0818,3093.0990,2386.6482,2676.0203,3788.2114,2861.4141,2941.8315,2227.4028,2530.6298,3686.6493,2604.9135,2670.9629,1972.3729,2260.6617,3452.2659,2860.6297,2940.9016,2079.2694,2417.4118,3970.9351,2971.3987,3073.2726,2043.3757,2427.4613,4373.2568,3001.9212,3129.1342,1970.2858,2400.8292,4631.7350,3021.9746,3170.3880,1896.0755,2366.0031,4850.6240,3020.1012,3174.7339,1828.8921,2320.3870,5001.8615,2944.9086,3094.2118,1734.7058,2221.5365,5022.7848,2866.6174,3013.2337,1637.8631,2115.4364,5069.6555,2789.1295,2940.0752,1534.3708,2005.1906,5150.3368,2719.2337,2878.4337,1434.9695,1903.2599,5241.1747,2674.1492,2840.1642,1355.8100,1824.4942,5349.9881,3.00000000000,51,540
51,510,01498415,51510,Alexandria,Alexandria city,25,C7,G4020,548,47900,47894,F,38919733.00000000000,1140371.00000000000,+38.8183429,-077.0820263,51510,7280.8206,7280.5943,7227.5890,7280.7036,7333.8511,8042.8068,8086.1873,7617.4763,7795.3008,8596.0933,9516.9274,9650.7434,8589.6436,9040.3728,10762.3776,9950.5109,10169.6360,8461.1523,9207.0032,11896.4713,10108.0454,10421.6263,8041.1921,9016.4864,12763.7408,10274.1415,10563.0831,7997.6154,9086.7810,13237.5010,10850.3888,11125.7547,8215.5985,9416.9189,14380.2140,11471.6613,11793.8560,8338.3173,9694.7863,15924.4632,11945.0432,12354.8946,8214.5342,9758.9819,17580.7563,12405.3061,12931.3571,8142.3667,9921.9241,19140.6351,12785.7058,13413.9995,8022.3789,10010.9535,20522.7100,13036.4760,13704.3258,7894.8390,10016.6972,21590.9998,13158.3488,13825.8313,7751.2881,9926.7567,22442.7435,13226.3434,13903.1791,7557.3205,9760.9662,23391.0565,13236.0869,13952.7768,7281.8661,9516.2918,24441.4780,13226.5527,14001.3224,6980.1845,9258.0361,25493.4901,13187.3174,14006.4406,6686.4346,8997.7224,26382.9778,3.00000000000,51,510
51,530,01498417,51530,Buena Vista,Buena Vista city,25,C7,G4020,,,,F,17362236.00000000000,223855.00000000000,+37.7316634,-079.3563746,51530,423.5868,423.5735,420.4935,423.5801,426.6683,359.4681,361.4082,340.4435,348.4134,384.2217,340.2238,344.9991,307.0848,323.1721,384.7230,344.9653,352.5523,293.3362,319.1744,412.4084,354.2317,365.2109,281.8019,315.9627,447.2836,366.1235,376.4098,285.0015,323.7931,471.7092,371.5586,380.9767,281.3350,322.4497,492.4192,383.8960,394.6644,279.0368,324.4090,532.8950,397.5881,411.2148,273.4118,324.7984,585.1604,392.1191,408.7310,257.3605,313.5941,605.0070,387.7285,406.7649,243.2685,303.5564,622.3475,376.9353,396.2293,228.2574,289.5959,624.2748,380.7471,400.0453,224.2754,287.2146,649.3943,382.0736,401.6105,218.2961,281.9468,675.7019,378.2945,398.7631,208.1050,271.9619,698.5486,373.7175,395.5924,197.2103,261.5692,720.3198,369.8676,392.8246,187.5208,252.3454,739.9688,3.00000000000,51,530
51,600,01789070,51600,Fairfax,Fairfax city,25,C7,G4020,548,47900,47894,F,16159465.00000000000,95054.00000000000,+38.8531833,-077.2990252,51600,1374.5680,1374.5267,1364.4942,1374.5457,1384.6052,1676.2697,1685.3126,1587.6041,1624.6944,1791.6169,1423.6438,1443.6840,1284.9024,1352.3955,1610.0169,1423.2396,1454.6075,1210.2027,1316.9346,1701.6269,1430.5310,1474.9372,1138.0160,1276.0919,1806.4178,1450.8387,1491.6686,1129.3564,1283.2176,1869.3429,1497.6688,1535.7085,1133.9868,1299.8666,1984.9254,1560.8394,1604.7152,1134.5227,1319.1440,2166.7248,1563.9864,1617.6909,1075.5638,1277.8365,2301.9115,1586.4093,1653.7267,1041.2903,1268.9088,2447.7588,1604.1866,1683.0640,1006.5775,1256.1234,2574.9462,1580.8804,1661.9142,957.4128,1214.7580,2618.2675,1579.4940,1659.6624,930.4850,1191.6505,2693.9800,1575.0565,1655.7004,900.0040,1162.4440,2785.5278,1559.8150,1644.3163,858.1782,1121.5078,2880.3272,1541.5225,1631.8672,813.5682,1079.0523,2971.2077,1522.1011,1616.6953,771.8028,1038.5770,3045.1663,3.00000000000,51,600
