STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
02,013,01419964,02013,Aleutians East,Aleutians East Borough,04,H1,G4020,,,,A,18083148800.00000000000,20792209033.00000000000,+55.2437223,-161.9507485,02013,56.4466,56.7337,53.7731,54.6818,59.9351,128.2383,129.9791,116.3095,121.7068,144.2436,116.9771,119.4836,99.8854,108.1080,139.2500,108.2244,111.5034,86.4065,96.3907,136.1653,97.7168,100.3889,76.3104,86.2791,125.4784,105.7087,108.2984,80.2675,91.5693,139.6678,108.4339,111.3709,79.0044,91.4338,150.1083,98.1079,101.3686,67.5959,79.9480,144.0485,96.1716,100.1554,63.2164,76.7297,148.1161,101.0367,105.9114,63.4693,78.9296,161.9592,106.2484,111.6087,64.4019,81.4706,175.7929,112.6891,118.3319,66.4280,84.8653,192.0597,120.3566,126.4554,68.8065,88.6994,212.7447,127.2025,134.0477,70.0129,91.3654,234.8162,137.3296,145.3544,72.5067,96.0804,264.6579,146.6259,155.7432,74.3811,100.0558,293.3446,154.3297,164.1112,75.5865,102.7815,318.8350,2.00000000000,02,013
02,016,01419965,02016,Aleutians West,Aleutians West Census Area,05,H5,G4020,,,,S,11370762625.00000000000,25190643524.00000000000,+51.9594469,+178.3388130,02016,175.1750,176.0661,166.8802,169.6968,185.9970,311.6454,315.8761,282.6555,295.7731,350.5425,332.1634,339.2812,283.6305,306.9799,395.4097,362.0984,373.0716,289.0992,322.5087,455.5871,403.0651,414.0898,314.7658,355.8918,517.5814,454.3223,465.4561,344.9779,393.5601,600.2793,492.9825,506.3400,359.1840,415.7022,682.4548,518.1740,535.4024,357.0223,422.2715,760.8223,552.8160,575.7240,363.3878,441.0739,851.4093,601.1010,630.1120,377.6060,469.5938,963.5526,651.7164,684.6057,395.0422,499.7478,1078.2978,691.3379,725.9655,407.5379,520.6556,1178.2714,724.3718,761.0817,414.1184,533.8468,1280.4149,754.0143,794.5946,415.0174,541.5889,1391.9135,782.0950,827.8008,412.9314,547.1844,1507.2321,807.9973,858.2444,409.8891,551.3727,1616.5066,831.9359,884.6696,407.4639,554.0622,1718.7243,2.00000000000,02,016
28,107,00695776,28107,Panola,Panola County,06,H1,G4020,,,,A,1774515519.00000000000,51767046.00000000000,+34.3652052,-089.9630654,28107,2403.8603,2416.0889,2290.0293,2328.6881,2552.3762,2049.8772,2077.7055,1859.1937,1945.4756,2305.7270,1953.2065,1995.0610,1667.8210,1805.1203,2325.1105,1842.8708,1898.7168,1471.3473,1641.3808,2318.6724,1737.4964,1785.0199,1356.8644,1534.1443,2231.1413,1633.9283,1673.9686,1240.6818,1415.3996,2158.8470,1493.8543,1534.3293,1088.4133,1259.6736,2067.9990,1369.8727,1415.4169,943.8427,1116.3364,2011.3493,1267.5100,1320.0324,833.1832,1011.3022,1952.1312,1161.5032,1217.5595,729.6445,907.3904,1861.8654,1047.2883,1100.1390,634.8197,803.0773,1732.7911,966.4619,1014.8688,569.7203,727.8535,1647.1747,883.6533,928.4344,505.1777,651.2326,1561.9639,797.8257,840.7631,439.1309,573.0566,1472.7895,719.1366,761.1623,379.6898,503.1354,1385.9003,648.2947,688.6095,328.8728,442.3918,1297.0001,584.7297,621.7930,286.3871,389.4244,1208.0126,2.00000000000,28,107
28,101,00695773,28101,Newton,Newton County,06,H1,G4020,,,,A,1497282694.00000000000,3879399.00000000000,+32.4019702,-089.1184115,28101,1540.1937,1548.0288,1467.2614,1492.0288,1635.3481,1383.7826,1402.5638,1255.0654,1313.2978,1556.4837,1351.1955,1380.1451,1153.7724,1248.7444,1608.4632,1309.1057,1348.7720,1045.1909,1165.9676,1647.0895,1259.6546,1294.1037,983.7057,1112.2192,1617.5311,1226.8462,1256.9057,931.5766,1062.7525,1620.9784,1176.8941,1208.7758,857.4784,992.3913,1629.2138,1164.0183,1202.7123,802.0064,948.5703,1709.0938,1111.3262,1157.3695,730.5126,886.6761,1711.5836,1050.6493,1101.3475,660.0023,820.7761,1684.1656,998.4922,1048.8724,605.2355,765.6471,1652.0531,963.2618,1011.5001,567.8269,725.4313,1641.7188,922.0699,968.7898,527.1326,679.5335,1629.8686,875.2065,922.3001,481.7142,628.6267,1615.6336,831.2741,879.8434,438.8874,581.5809,1602.0079,790.2274,839.3580,400.8649,539.2361,1580.9553,751.5216,799.1467,368.0693,500.4976,1552.5937,2.00000000000,28,101
28,027,00695738,28027,Coahoma,Coahoma County,06,H1,G4020,,17260,,A,1430818231.00000000000,79539470.00000000000,+34.2286699,-090.6031650,28027,1787.9576,1797.0526,1703.2856,1732.0499,1898.4336,1370.4057,1389.0118,1242.9255,1300.6138,1541.4548,1240.6318,1267.2190,1059.3607,1146.5744,1476.8611,1111.5148,1145.2000,887.4324,989.9906,1398.4946,986.8823,1013.8770,770.6857,871.3835,1267.2710,890.9744,912.8101,676.5378,771.8154,1177.2130,783.0056,804.2227,570.4931,660.2633,1083.9463,696.2969,719.4487,479.7496,567.4300,1022.3565,632.7498,658.9715,415.9323,504.8528,974.5186,575.8525,603.6463,361.7460,449.8713,923.0804,523.0270,549.4232,317.0372,401.0685,865.3750,490.4583,515.0256,289.1222,369.3724,835.9056,461.4333,484.8191,263.7994,340.0682,815.6393,436.0211,459.4884,239.9917,313.1841,804.8969,416.5271,440.8703,219.9196,291.4201,802.7198,402.3943,427.4194,204.1318,274.5928,805.0435,393.1259,418.0461,192.5455,261.8195,812.1719,2.00000000000,28,027
22,065,00558088,22065,Madison,Madison Parish,15,H1,G4020,,45260,,A,1617283455.00000000000,68538668.00000000000,+32.3658243,-091.2407290,22065,822.4707,826.6550,783.5287,796.7475,873.2754,654.8902,663.7789,593.9730,621.5330,736.6237,647.8447,661.7253,553.1880,598.7242,771.1953,634.4209,653.6445,506.5219,565.0539,798.2160,612.0281,628.7665,477.9526,540.3949,785.9105,601.2549,615.9872,456.5484,520.8369,794.4128,561.6536,576.8690,409.2176,473.6034,777.5162,526.5820,544.0869,362.8142,429.1177,773.1651,502.0585,522.8599,330.0206,400.5704,773.2343,476.2519,499.2338,299.1748,372.0532,763.4207,450.4058,473.1324,273.0139,345.3739,745.2181,437.2702,459.1688,257.7643,329.3090,745.2542,420.7942,442.1162,240.5622,310.1121,743.8041,401.9108,423.5382,221.2130,288.6783,741.9287,384.7229,407.2027,203.1232,269.1636,741.4271,369.1357,392.0875,187.2558,251.8927,738.5052,356.3272,378.9100,174.5183,237.3079,736.1483,2.00000000000,22,065
51,540,01789068,51540,Charlottesville,Charlottesville city,25,C7,G4020,,16820,,F,26517362.00000000000,52974.00000000000,+38.0376579,-078.4853806,51540,2345.0963,2357.0271,2234.0626,2271.7517,2489.9536,3233.7313,3277.6206,2932.9347,3069.0172,3637.3129,3198.7022,3267.2351,2731.3399,2956.1685,3807.7353,3045.8058,3138.0946,2431.7735,2712.7764,3832.1696,2907.9128,2987.4385,2270.8849,2567.5582,3734.0707,2651.4273,2716.3898,2013.2991,2296.7899,3503.2136,2909.2208,2988.0286,2119.6418,2453.1359,4027.3295,3020.8290,3121.2453,2081.3450,2461.7015,4435.3933,3054.3822,3180.9275,2007.7493,2436.9503,4704.1365,3077.0019,3225.4809,1932.9275,2403.7809,4932.3606,3076.9198,3232.1716,1865.0748,2359.3950,5090.9115,3002.2530,3152.6021,1769.7803,2260.9961,5116.8389,2924.2103,3072.3781,1671.7266,2155.0449,5168.8911,2846.5568,2999.7290,1566.7495,2044.5748,5254.7523,2776.2597,2938.4742,1465.7846,1942.3480,5350.3296,2730.8953,2900.6881,1385.3276,1863.5161,5463.5200,2655.7820,2824.0897,1300.7159,1768.7006,5486.6694,2.00000000000,51,540
51,510,01498415,51510,Alexandria,Alexandria city,25,C7,G4020,548,47900,47894,F,38919733.00000000000,1140371.00000000000,+38.8183429,-077.0820263,51510,8865.4638,8910.5616,8445.6365,8588.2402,9413.2260,10389.9388,10531.0369,9423.3924,9860.8574,11686.8617,10821.9140,11053.8655,9240.6901,10001.5157,12882.5872,10963.8969,11296.1984,8753.5559,9765.2417,13794.6968,11131.8210,11436.3456,8693.1515,9829.0763,14294.5944,11716.0996,12003.2682,8896.2957,10149.2533,15480.1131,12330.6814,12664.8463,8984.0563,10397.8201,17069.8989,12786.7668,13211.9675,8810.1189,10420.3358,18774.5449,13248.9586,13798.0497,8709.1101,10571.0344,20405.1779,13629.2472,14287.1133,8561.8108,10647.6012,21847.4350,13873.2368,14573.4362,8409.4126,10638.3676,22953.9955,13983.0569,14683.5177,8242.9621,10530.9393,23831.8328,14036.1690,14747.5738,8024.4534,10344.4668,24810.6415,14026.8165,14781.8018,7720.5813,10075.1957,25893.5699,13996.2190,14814.2513,7389.8226,9792.4023,26973.1355,13935.4491,14802.1577,7069.4023,9509.5648,27879.7299,13823.0927,14699.3951,6770.3311,9206.1467,28557.5924,2.00000000000,51,510
51,530,01498417,51530,Buena Vista,Buena Vista city,25,C7,G4020,,,,F,17362236.00000000000,223855.00000000000,+37.7316634,-079.3563746,51530,352.1037,353.8940,335.4197,341.1002,373.8778,333.8493,338.3798,302.7959,316.8431,375.5132,339.0222,346.2852,289.4879,313.3157,403.5709,347.0094,357.5236,277.0526,309.0669,436.5996,357.6546,367.4357,279.3042,315.7932,459.2667,363.3379,372.2403,275.8920,314.7407,480.0626,376.0957,386.2839,274.0212,317.1346,520.6418,390.3420,403.3177,268.9449,318.0936,573.1277,385.4814,401.4523,253.3901,307.5580,593.6904,381.6505,400.0670,239.7473,298.1489,611.7768,371.3470,390.0840,225.0920,284.7504,614.4114,375.7688,394.5870,221.5098,282.9916,640.4353,377.7055,396.8438,215.9287,278.3565,667.6397,374.4832,394.6342,206.1164,268.9775,691.2971,370.4300,392.0743,195.5766,259.1634,713.8823,367.0797,389.9032,186.2124,250.4892,734.3919,362.5299,385.5053,177.5557,241.4384,748.9627,2.00000000000,51,530
51,600,01789070,51600,Fairfax,Fairfax city,25,C7,G4020,548,47900,47894,F,16159465.00000000000,95054.00000000000,+38.8531833,-077.2990252,51600,1659.3595,1667.8008,1580.7835,1607.4687,1761.8779,1408.5983,1427.7334,1277.5537,1336.8795,1584.4426,1409.7789,1440.0022,1203.7891,1302.9160,1678.2379,1418.5446,1461.5456,1132.5615,1263.4691,1784.8137,1439.8943,1479.2909,1124.4499,1271.3974,1849.0077,1487.8331,1524.3083,1129.7415,1288.8736,1965.8370,1552.3599,1594.4390,1131.0390,1309.0413,2149.0085,1556.6933,1608.4692,1072.5706,1268.6183,2285.6689,1581.4563,1647.0112,1039.5678,1261.8291,2435.6625,1601.3766,1678.6871,1005.9836,1251.0692,2566.9831,1579.7125,1659.4572,957.5710,1211.3887,2613.7213,1580.0149,1659.1786,931.4259,1189.9652,2692.8803,1577.2538,1657.2095,901.7270,1162.4351,2787.9911,1563.4945,1647.6636,860.5863,1123.0472,2886.2201,1546.5312,1636.9384,816.5645,1082.0434,2980.4342,1528.3016,1623.3733,775.3185,1042.9327,3057.5724,1503.9304,1599.2904,736.6175,1001.6303,3107.0202,2.00000000000,51,600
